,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
6,Phoenix,Alhambra,49,221755.0,78761.0,0.008241337337914165,0.09838775510204081,0.44932653061224487,0.23520408163265305,48804.5306122449,0.7437755102040816,0.39483673469387753,0.012428571428571428
7,Phoenix,Rio Vista,5,28130.0,10207.0,0.04533324647325288,0.0442,0.1126,0.4542,91086.8,0.977,0.2938,0.046
8,Phoenix,North Gateway,11,73459.0,25577.0,0.05872503892090224,0.035454545454545454,0.10654545454545454,0.49009090909090913,105292.09090909091,0.9629090909090909,0.26436363636363636,0.036636363636363634
9,Phoenix,Central City,37,105996.0,38067.0,0.010608603583387197,0.10519444444444445,0.5741666666666667,0.19675,39063.65714285714,0.6715428571428571,0.1682972972972973,0.016166666666666666
10,Phoenix,Camelback East,57,220569.0,94971.0,0.016862632129886958,0.06833928571428571,0.3158035714285714,0.4161964285714286,68943.82142857143,0.825125,0.33887719298245617,0.02480357142857143
11,Phoenix,South Mountain,36,164724.0,50653.0,0.020280687052058696,0.14554285714285714,0.5881142857142857,0.1856857142857143,51454.67647058824,0.7303714285714286,0.07691666666666666,0.023514285714285713
12,Phoenix,Desert View,31,151408.0,59467.0,0.035437828187786825,0.032903225806451615,0.08283870967741935,0.5456451612903226,106727.54838709677,0.9470967741935484,0.40751612903225803,0.037838709677419355
13,Phoenix,Deer Valley,59,287554.0,108090.0,0.037723424053130235,0.04691525423728814,0.19222033898305085,0.3244745762711864,73912.59322033898,0.8972881355932203,0.1496271186440678,0.02106779661016949
14,Phoenix,Paradise Valley,57,258060.0,105074.0,0.02521285798906151,0.03554385964912281,0.16656140350877194,0.43315789473684213,85493.08771929824,0.9000701754385965,0.25050877192982457,0.026719298245614035
0,San Francisco,Chinatown,5,16228.0,7985.0,0.0001150376977223362,0.013000000000000001,0.0412,0.2854,37178.8,0.5998,0.0798,0.0398
1,San Francisco,Dolores Heights,8,39139.0,17926.0,0.0003229520587253264,0.028375,0.204375,0.724875,162967.625,0.91325,0.988125,0.02875
2,San Francisco,Castro,5,19326.0,9792.0,0.00019521123032205013,0.0458,0.0814,0.7876,158094.4,0.9236,0.478,0.0392
3,San Francisco,Westwood Park,3,16931.0,5663.0,0.0002459721956306622,0.027,0.14733333333333334,0.5643333333333334,120749.0,0.9196666666666666,0.6563333333333333,0.028
4,San Francisco,Lakeshore,8,36257.0,12175.0,0.0012343281015338688,0.060875,0.1485,0.519,81699.75,0.8578749999999999,0.212125,0.02675
5,San Francisco,Tenderloin,10,42894.0,25230.0,0.00018640505675143846,0.1022,0.2176,0.42410000000000003,48334.6,0.6806,0.1113,0.0173
6,San Francisco,Civic Center,10,47025.0,26128.0,0.00036505767430850726,0.1253,0.2079,0.5302,69154.9,0.7617,0.2005,0.027800000000000002
7,San Francisco,Potrero Hill,10,39702.0,17001.0,0.0012158183355379546,0.0627,0.2189,0.6652,156203.0,0.9275,0.4556,0.0574
8,San Francisco,Eureka Valley,7,28424.0,13731.0,0.000390939378490947,0.031857142857142855,0.09714285714285714,0.7857142857142857,158221.85714285713,0.9365714285714286,0.785,0.038
9,San Francisco,Western Addition,11,49649.0,22788.0,0.00037629981744022475,0.13427272727272727,0.09981818181818182,0.6609090909090909,111725.54545454546,0.8502727272727273,0.11354545454545455,0.021272727272727273
10,San Francisco,Outer Mission,8,49328.0,13483.0,0.0004984238241741274,0.07125,0.22425,0.29862500000000003,85704.125,0.91825,0.815375,0.01975
11,San Francisco,Dogpatch,2,5511.0,2592.0,0.00020426103235623413,0.0535,0.117,0.839,198481.0,0.976,0.37,0.037
12,San Francisco,Lincoln Park / Ft. Miley,5,19419.0,7534.0,0.0003618630980612408,0.0568,0.050800000000000005,0.6345999999999999,125127.8,0.9014,0.8994,0.0538
13,San Francisco,North Beach,7,29017.0,14639.0,0.00034205138633401904,0.04014285714285714,0.06742857142857142,0.5164285714285715,84056.42857142857,0.7355714285714285,0.18171428571428572,0.03257142857142857
14,San Francisco,Sunnyside,7,44488.0,13900.0,0.0006108253081683009,0.05057142857142857,0.17385714285714285,0.4867142857142857,120220.14285714286,0.9294285714285714,0.6515714285714286,0.02557142857142857
15,San Francisco,Haight Ashbury,3,13899.0,5850.0,9.636810012517025e-05,0.046,0.059666666666666666,0.8066666666666666,175838.33333333334,0.967,0.08333333333333333,0.020666666666666667
16,San Francisco,Lone Mountain,5,23691.0,9226.0,0.0006816076464479889,0.039,0.0814,0.7926,136361.0,0.91,0.2772,0.9992000000000001
17,San Francisco,Oceanview,7,42888.0,11936.0,0.00043431455865587795,0.09914285714285714,0.17785714285714285,0.3352857142857143,90541.14285714286,0.9127142857142857,0.5925714285714285,0.020142857142857143
18,San Francisco,Panhandle,5,20405.0,8854.0,0.00060912994888391,0.052,0.0706,0.7832,164863.6,0.96,0.0988,0.999
19,San Francisco,Marina,8,29049.0,15029.0,0.0009837544416276393,0.015375,0.076375,0.84425,161298.875,0.93325,0.165875,0.031
20,San Francisco,Seacliff,5,16428.0,6408.0,0.000870589907747884,0.0628,0.0758,0.7078,144250.8,0.9136,0.8444,0.0582
21,San Francisco,Golden Gate Heights,5,27323.0,10389.0,0.0004961223653830774,0.0376,0.0798,0.747,155131.2,0.9452,0.5592,0.027
22,San Francisco,Excelsior,9,45248.0,12653.0,0.0006012055998719733,0.05455555555555556,0.30722222222222223,0.2796666666666667,85032.11111111111,0.8418888888888889,1.101,0.03077777777777778
23,San Francisco,Forest Hill,6,27786.0,9986.0,0.0005324215332931325,0.04583333333333334,0.09416666666666666,0.6956666666666667,161229.5,0.9345,0.49883333333333335,0.028333333333333332
24,San Francisco,Ashbury Heights,5,19876.0,8279.0,0.00034091733733670115,0.0426,0.0798,0.7615999999999999,165833.0,0.9346,0.1652,0.030199999999999998
25,San Francisco,Balboa Terrace,1,7103.0,2317.0,0.00019044975646044648,0.018,0.068,0.643,177694.0,0.963,0.071,0.034
26,San Francisco,Lower Nob Hill,10,33333.0,20110.0,0.00012214131242658114,0.0645,0.1689,0.5710000000000001,71694.1,0.8130999999999999,0.15460000000000002,0.0187
27,San Francisco,Glen Park,6,34291.0,12220.0,0.000596470324081592,0.0505,0.16483333333333333,0.6583333333333333,157421.66666666666,0.9328333333333334,0.7895,0.030166666666666668
28,San Francisco,Merced Manor,5,29902.0,9470.0,0.0006625600748491484,0.0386,0.1224,0.6104,126859.6,0.9037999999999999,0.2686,0.0274
29,San Francisco,Hunters Point,6,20601.0,6760.0,0.0008900126592539907,0.3793333333333333,0.2648333333333333,0.266,57154.333333333336,0.8275,0.37316666666666665,0.023833333333333335
30,San Francisco,Inner Sunset,7,30465.0,12630.0,0.0008133622721068159,0.028142857142857143,0.07757142857142857,0.7617142857142857,132552.57142857142,0.9435714285714286,0.5914285714285714,0.7200000000000001
31,San Francisco,Bernal Heights,9,41327.0,14533.0,0.0004712379081600925,0.063,0.23044444444444445,0.5367777777777778,133197.0,0.9245555555555556,0.39455555555555555,0.021111111111111112
32,San Francisco,Northern Waterfront,3,11204.0,6202.0,0.0002525701234302868,0.081,0.09133333333333334,0.6856666666666666,109482.0,0.8543333333333334,0.09833333333333333,0.046
33,San Francisco,Stonestown,4,19790.0,5690.0,0.000426398644508955,0.07675,0.14049999999999999,0.55675,110508.25,0.888,0.20325,0.0245
34,San Francisco,Lake Street,5,18977.0,7687.0,0.0008015451827553823,0.0334,0.0786,0.7286,139565.8,0.8972,1.092,0.0284
35,San Francisco,Fishermans Wharf,3,12415.0,6514.0,0.00021536063626952185,0.03233333333333333,0.08266666666666667,0.7053333333333334,121613.0,0.8676666666666667,0.42666666666666664,0.03833333333333333
36,San Francisco,Aquatic Park / Ft. Mason,4,13659.0,7717.0,0.0002264307514027005,0.016,0.047,0.858,149230.75,0.9245,0.2325,0.0305
37,San Francisco,Little Hollywood,3,14023.0,4179.0,0.00031843455781852226,0.11066666666666666,0.21633333333333332,0.2613333333333333,81524.66666666667,0.9096666666666666,0.37966666666666665,0.02
38,San Francisco,Rincon Hill,1,16968.0,8497.0,0.00020112703829115993,0.022,0.067,0.797,208425.0,0.954,0.377,0.054
39,San Francisco,Downtown / Union Square,8,44795.0,24872.0,0.00037648120829651666,0.065375,0.177,0.538625,74884.25,0.765,0.15412499999999998,0.035875000000000004
40,San Francisco,Peralta Heights,3,11969.0,4398.0,0.00015623617045624368,0.06966666666666667,0.29533333333333334,0.6323333333333333,143167.0,0.913,0.75,0.02
41,San Francisco,Showplace Square,3,18594.0,8444.0,0.00046716198466922925,0.06833333333333333,0.19133333333333333,0.6453333333333333,156823.66666666666,0.898,0.17133333333333334,0.066
42,San Francisco,Candlestick Point SRA,3,10631.0,3311.0,0.0005775821450723392,0.21666666666666667,0.20666666666666667,0.32333333333333336,76788.66666666667,0.8976666666666666,0.37966666666666665,0.037333333333333336
43,San Francisco,Holly Park,5,20533.0,7700.0,0.000212185247234105,0.0532,0.26880000000000004,0.5848,140391.2,0.929,0.542,0.0216
44,San Francisco,Visitacion Valley,9,33573.0,9813.0,0.0007558250207895087,0.14244444444444446,0.2131111111111111,0.2271111111111111,68096.77777777778,0.8038888888888889,0.2981111111111111,0.029555555555555557
45,San Francisco,McLaren Park,7,27763.0,7853.0,0.0004645462874525438,0.12528571428571428,0.2681428571428571,0.2517142857142857,76365.71428571429,0.7977142857142857,0.7054285714285714,0.03371428571428572
46,San Francisco,Presidio Terrace,7,30339.0,12714.0,0.0009605778841117409,0.013857142857142858,0.07142857142857142,0.7641428571428571,146982.0,0.9024285714285715,0.7672857142857142,0.028142857142857143
47,San Francisco,Polk Gulch,3,14448.0,8236.0,7.536427274462656e-05,0.03233333333333334,0.06833333333333333,0.6896666666666667,123755.0,0.8516666666666667,0.681,0.026
48,San Francisco,South of Market,9,68637.0,34492.0,0.0008876263530310645,0.07644444444444444,0.17677777777777778,0.5932222222222222,114844.0,0.8214444444444444,0.361,0.04122222222222222
49,San Francisco,Apparel City,4,14212.0,4267.0,0.0005760756108120815,0.08775,0.17800000000000002,0.45149999999999996,107991.0,0.92475,0.15475,0.08075
50,San Francisco,Sunnydale,6,20187.0,5620.0,0.0004394305157017443,0.14916666666666667,0.22283333333333333,0.19033333333333333,58460.166666666664,0.7668333333333334,0.44766666666666666,0.035500000000000004
51,San Francisco,Presidio Heights,5,22845.0,10178.0,0.0008615375741583789,0.0228,0.0834,0.8528,181934.8,0.9382,0.3836,0.033
52,San Francisco,Mint Hill,4,17152.0,8798.0,0.00010993048798465121,0.07425,0.14525,0.6935,117968.25,0.90375,0.167,0.026
53,San Francisco,Produce Market,3,9124.0,2827.0,0.0005107628103234658,0.10966666666666666,0.14500000000000002,0.4993333333333333,117299.0,0.9306666666666666,0.16133333333333333,0.10066666666666667
54,San Francisco,Central Waterfront,4,12639.0,5258.0,0.0007727695882408766,0.218,0.183,0.54975,121090.0,0.9125,0.289,0.0845
55,San Francisco,Ingleside,7,38437.0,11634.0,0.0005532759167753247,0.09842857142857142,0.12357142857142857,0.45142857142857146,109942.42857142857,0.9235714285714286,0.39257142857142857,0.024142857142857143
56,San Francisco,Telegraph Hill,4,14633.0,8019.0,0.0002716853253090728,0.06725,0.07925,0.63525,97931.75,0.80375,0.07375,0.0405
57,San Francisco,Cole Valley,4,13962.0,5898.0,0.0005506631418436011,0.0345,0.04475,0.83925,166722.5,0.97525,0.06925,1.2437500000000001
58,San Francisco,Inner Richmond,9,40623.0,17421.0,0.0008441976600070206,0.018333333333333333,0.07166666666666667,0.7172222222222222,123171.22222222222,0.9095555555555556,0.979111111111111,0.5641111111111111
59,San Francisco,Cayuga,7,44154.0,12002.0,0.0004101444795548692,0.045142857142857144,0.29514285714285715,0.2847142857142857,90084.42857142857,0.921,1.0161428571428572,0.01757142857142857
60,San Francisco,Corona Heights,6,22502.0,11330.0,0.00022855193689544313,0.042333333333333334,0.08033333333333333,0.7836666666666667,159149.16666666666,0.9275,0.5043333333333333,0.039
61,San Francisco,Duboce Triangle,7,31932.0,15852.0,0.0002752018426316905,0.05942857142857143,0.10957142857142857,0.7444285714285714,151975.14285714287,0.9225714285714286,0.2275714285714286,0.03157142857142857
62,San Francisco,Mission Terrace,8,48390.0,14099.0,0.0005490533738306015,0.042125,0.295375,0.386125,105800.875,0.9175,0.751125,0.01975
63,San Francisco,Parkside,9,50262.0,17952.0,0.0013894382028579403,0.027444444444444445,0.07455555555555556,0.5654444444444444,122411.0,0.8733333333333333,0.8636666666666667,0.03233333333333333
64,San Francisco,University Mound,5,20309.0,6067.0,0.0004156881687559024,0.1004,0.23800000000000002,0.29159999999999997,81820.2,0.7778,0.2388,0.0426
65,San Francisco,Hayes Valley,3,11558.0,5933.0,7.396306776841399e-05,0.087,0.13033333333333333,0.7133333333333334,120000.66666666667,0.9043333333333333,0.12766666666666665,0.024
66,San Francisco,Treasure Island,1,3008.0,606.0,0.0002953108775265808,0.287,0.26,0.387,54375.0,0.827,0.0,0.009
67,San Francisco,Outer Richmond,12,46296.0,18770.0,0.001030728265938596,0.035916666666666666,0.05775,0.6303333333333333,111849.16666666667,0.89475,1.1150833333333332,0.4409166666666667
68,San Francisco,Mission,17,77627.0,31459.0,0.0007128121362206441,0.05511764705882353,0.32476470588235296,0.6002352941176471,133676.5294117647,0.9034117647058824,0.8917647058823529,0.024764705882352942
69,San Francisco,Anza Vista,4,22104.0,8840.0,0.00021172786838231838,0.12825,0.087,0.7215,121341.0,0.891,0.171,0.0235
70,San Francisco,Crocker Amazon,9,41762.0,11887.0,0.0007857088581169907,0.08688888888888889,0.23266666666666666,0.2594444444444444,76269.11111111111,0.8327777777777778,0.8632222222222222,0.03322222222222222
71,San Francisco,Laguna Honda,6,27342.0,10344.0,0.0006507364132264917,0.05366666666666667,0.09216666666666666,0.7141666666666666,161331.0,0.9233333333333333,0.3511666666666667,0.03166666666666667
72,San Francisco,Merced Heights,8,42332.0,13211.0,0.0011749804608475513,0.0815,0.170125,0.411375,84355.625,0.882,0.441875,0.027625
73,San Francisco,Cow Hollow,5,21885.0,10419.0,0.000833123931377268,0.0128,0.0916,0.859,183936.8,0.9656,0.2906,0.0338
74,San Francisco,Parnassus Heights,4,17635.0,7086.0,0.0003108380378457611,0.03425,0.09725,0.7455,149586.25,0.9285,0.1215,0.0255
75,San Francisco,Parkmerced,7,32254.0,10471.0,0.001056989245789634,0.09028571428571429,0.1662857142857143,0.532,86295.42857142857,0.8754285714285714,0.14557142857142857,0.026000000000000002
76,San Francisco,Bret Harte,5,19565.0,5866.0,0.0004548449641885479,0.166,0.2708,0.2874,74029.8,0.8966000000000001,0.28859999999999997,0.0202
77,San Francisco,St. Marys Park,5,29992.0,9407.0,0.0003695637172720589,0.045,0.2634,0.479,120581.0,0.923,0.5816,0.021599999999999998
78,San Francisco,Monterey Heights,4,24157.0,8688.0,0.0005476464735806928,0.0325,0.081,0.6705,164551.0,0.94825,0.32825,0.03475
79,San Francisco,Mission Bay,3,18733.0,8904.0,0.0004837380274661054,0.045,0.12000000000000001,0.7863333333333333,186152.66666666666,0.9356666666666666,0.33566666666666667,0.038
80,San Francisco,Pacific Heights,15,60881.0,31235.0,0.0011099929105689407,0.0328,0.0768,0.7994666666666667,154677.73333333334,0.9067999999999999,0.40586666666666665,0.0292
81,San Francisco,Lower Pacific Heights,7,33641.0,15010.0,0.00030901535404765745,0.10857142857142857,0.096,0.6778571428571429,109373.85714285714,0.8625714285714285,0.2884285714285714,0.023857142857142858
82,San Francisco,South Beach,3,33647.0,16215.0,0.0005767743872073981,0.064,0.10366666666666667,0.6956666666666667,183121.66666666666,0.9176666666666666,0.22733333333333333,0.05466666666666667
83,San Francisco,Nob Hill,10,33802.0,18736.0,0.0001917609004596392,0.0305,0.0802,0.5786,87075.0,0.8163,0.36560000000000004,0.0313
84,San Francisco,Cathedral Hill,10,39837.0,22962.0,0.0002468828855402606,0.1139,0.1206,0.5826,72292.6,0.7808999999999999,0.1844,0.0212
85,San Francisco,Ingleside Terraces,3,18034.0,5516.0,0.00028881850286156525,0.076,0.107,0.497,122790.0,0.9066666666666666,0.4906666666666667,0.025
86,San Francisco,Yerba Buena Island,1,3008.0,606.0,0.0002953108775265808,0.287,0.26,0.387,54375.0,0.827,0.0,0.009
87,San Francisco,Laurel Heights / Jordan Park,3,18361.0,6953.0,0.000189334847182722,0.045,0.109,0.757,124631.33333333333,0.8963333333333333,0.3806666666666667,0.022333333333333334
88,San Francisco,Russian Hill,7,31568.0,16137.0,0.00020542452615795938,0.016285714285714285,0.054,0.5791428571428572,105569.42857142857,0.8014285714285714,0.5345714285714286,0.024428571428571428
89,San Francisco,Westwood Highlands,3,17265.0,6400.0,0.00034084552666143977,0.03,0.129,0.653,149617.66666666666,0.9423333333333334,0.6306666666666666,0.034666666666666665
90,San Francisco,Buena Vista,6,25897.0,11922.0,0.00022910644762150534,0.051333333333333335,0.06866666666666667,0.782,171304.0,0.9565,0.2655,0.028666666666666667
91,San Francisco,Financial District,4,26014.0,13406.0,0.00038700977498461414,0.051000000000000004,0.062,0.55825,106837.0,0.73775,0.11625,0.0635
92,San Francisco,Lower Haight,8,37561.0,18442.0,0.00026087726275954553,0.081125,0.15812500000000002,0.6815,130528.0,0.903625,0.164375,0.023875
93,San Francisco,Miraloma Park,3,14075.0,5336.0,0.00032519126456669143,0.06866666666666667,0.108,0.7066666666666667,169491.0,0.9326666666666666,0.46799999999999997,0.034666666666666665
94,San Francisco,St. Francis Wood,2,13329.0,4621.0,0.000317542344173679,0.032,0.0655,0.685,175597.0,0.961,0.255,0.0325
95,San Francisco,Japantown,3,12660.0,6824.0,9.081472969489488e-05,0.074,0.10266666666666667,0.6243333333333334,87346.33333333333,0.8039999999999999,0.13033333333333333,0.021333333333333333
