,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
65,Austin,WALNUT CREEK--PIONEER HILL,9,56983.0,19342.0,0.009101992305860729,0.20922222222222223,0.451,0.3238888888888889,61321.88888888889,0.8493333333333334,0.09233333333333334,0.018666666666666665
66,Austin,ST. JOHNS,7,46542.0,17976.0,0.002865540247204615,0.13857142857142857,0.5112857142857143,0.3347142857142857,47821.71428571428,0.7964285714285715,0.3337142857142857,0.018285714285714284
67,Austin,CRESTVIEW,5,28015.0,11986.0,0.001251482268015546,0.036,0.236,0.5882000000000001,80676.8,0.8994,0.7986,0.0246
68,Austin,WEST UNIVERSITY,7,37383.0,9741.0,0.0007824884948978405,0.06942857142857142,0.17871428571428571,0.7144285714285714,41252.42857142857,0.8878571428571428,0.8898571428571428,0.02242857142857143
69,Austin,HANCOCK,6,29174.0,9162.0,0.000832095777918571,0.05483333333333333,0.15466666666666667,0.7273333333333334,60001.333333333336,0.9018333333333334,1.4693333333333334,0.019166666666666665
70,Austin,BARTON CREEK MALL,8,32583.0,13038.0,0.006676026053085503,0.0215,0.134,0.772625,144431.875,0.9615,0.524875,0.03875
71,Austin,BRENTWOOD,8,34321.0,15947.0,0.0016629436899315,0.045375,0.15912500000000002,0.715,82217.625,0.937,0.996375,0.031375
72,Austin,NORTH LOOP,9,41603.0,19077.0,0.0017411829574461675,0.06244444444444445,0.27155555555555555,0.6195555555555555,66788.88888888889,0.865,1.2215555555555555,0.02677777777777778
73,Austin,DAWSON,4,18891.0,9235.0,0.0008847327830109734,0.072,0.30475,0.62425,66085.25,0.84675,1.53275,0.03375
74,Austin,PECAN SPRINGS-SPRINGDALE,8,39896.0,13677.0,0.0029560801929197538,0.226375,0.410875,0.38325,63671.25,0.791,0.6905,0.020875
75,Austin,WEST AUSTIN NG,9,33271.0,13811.0,0.0037028290129051795,0.03088888888888889,0.11988888888888889,0.7601111111111111,147301.625,0.95175,0.9562222222222222,0.10955555555555556
76,Austin,FOUR POINTS,5,63294.0,23579.0,0.01722647373818606,0.0484,0.1406,0.7242,138371.0,0.9648,0.1254,0.0392
77,Austin,HIGHLAND,5,29475.0,12104.0,0.0012225997735685339,0.058,0.3468,0.516,67779.2,0.8504,0.671,0.0256
78,Austin,ROBINSON RANCH,11,70374.0,27794.0,0.007703830499999634,0.08318181818181818,0.225,0.5521818181818182,88623.45454545454,0.9276363636363636,0.34563636363636363,0.03736363636363636
79,Austin,JESTER,5,30624.0,12232.0,0.006464162476998351,0.0424,0.1138,0.7926,146651.6,0.9722,0.1128,0.038400000000000004
80,Austin,DITTMAR--SLAUGHTER,12,70721.0,28805.0,0.003638609992643072,0.092,0.48775,0.37525000000000003,61313.5,0.8359166666666666,0.8954166666666666,0.01925
81,Austin,SOUTHEAST,4,21471.0,6230.0,0.00809812767261714,0.08366666666666667,0.6736666666666666,0.265,61672.0,0.774,0.601,0.038
82,Austin,WHISPER VALLEY,1,5124.0,1346.0,0.007645044977882242,0.219,0.58,0.193,75794.0,0.883,0.021,0.021
83,Austin,MONTOPOLIS,7,45156.0,15511.0,0.004991286375131656,0.1397142857142857,0.6098571428571429,0.277,47238.857142857145,0.7351428571428572,0.9832857142857143,0.012714285714285714
84,Austin,ST. EDWARDS,7,28172.0,13308.0,0.0013678000734413695,0.06385714285714285,0.30528571428571427,0.5545714285714286,69924.28571428571,0.8405714285714285,1.3835714285714285,0.028285714285714286
85,Austin,EAST OAK HILL,9,56006.0,23165.0,0.008089839756108476,0.040777777777777774,0.20944444444444443,0.6668888888888889,107170.44444444444,0.935,0.7191111111111111,0.029555555555555554
86,Austin,BOULDIN CREEK,5,22229.0,11811.0,0.000928750065712388,0.0434,0.20400000000000001,0.7276,83880.8,0.8818,1.6614,0.0382
87,Austin,DECKER LAKE,7,47877.0,13402.0,0.02648101982281143,0.24285714285714285,0.5927142857142857,0.16914285714285715,66178.85714285714,0.8575714285714285,0.03528571428571429,0.02085714285714286
88,Austin,NORTH LAMAR RUNDBERG,11,62632.0,22857.0,0.002036801575247619,0.088,0.5864545454545455,0.2686363636363637,48198.454545454544,0.7518181818181818,0.264,0.013818181818181818
89,Austin,BRODIE LANE,7,35351.0,15292.0,0.0024466297981638133,0.05285714285714286,0.2732857142857143,0.5712857142857143,87952.57142857143,0.9227142857142857,0.8182857142857143,0.02085714285714286
90,Austin,GALINDO,5,22577.0,11518.0,0.0009114777379631588,0.0468,0.254,0.6536,77443.0,0.8536,1.5602,0.032600000000000004
91,Austin,HYDE PARK,4,14789.0,6904.0,0.0005563021684197964,0.050749999999999997,0.14025,0.742,67230.75,0.9225,1.36275,0.024
92,Austin,UPPER BOGGY CREEK,6,23915.0,10926.0,0.0011099201754267859,0.1135,0.15666666666666668,0.71,79582.16666666667,0.8755000000000001,1.9185,0.026666666666666665
93,Austin,CHESTNUT,4,13052.0,5087.0,0.0005399519922579394,0.289,0.2525,0.501,58029.25,0.79,2.4025,0.02225
94,Austin,PARKER LANE,11,60390.0,22782.0,0.0040608219519342285,0.10827272727272727,0.5366363636363636,0.3320909090909091,50842.27272727273,0.779,1.074090909090909,0.017
95,Austin,ALLANDALE,10,49906.0,23195.0,0.002246110293281956,0.0334,0.1935,0.6684,79548.2,0.9118,0.8355,0.0276
96,Austin,ZILKER,6,29812.0,15802.0,0.0012358177196780968,0.050333333333333334,0.23383333333333334,0.687,79861.5,0.885,1.4728333333333334,0.03133333333333333
97,Austin,SAMSUNG--PIONEER CROSSING,4,42262.0,14590.0,0.005352754622174693,0.1915,0.43525,0.3755,64544.5,0.89925,0.19375,0.02325
98,Austin,GARRISON PARK,9,46865.0,20525.0,0.0024943639791919657,0.05266666666666667,0.3953333333333333,0.4477777777777778,67717.11111111111,0.8477777777777777,0.9025555555555556,0.017333333333333333
99,Austin,WINDSOR PARK,9,42775.0,16500.0,0.001760366830195191,0.15788888888888888,0.4371111111111111,0.41888888888888887,62580.0,0.7938888888888889,0.653,0.01911111111111111
100,Austin,AVERY RANCH--LAKELINE,9,57231.0,20109.0,0.004783209840856364,0.04677777777777778,0.1817777777777778,0.5288888888888889,93735.33333333333,0.9587777777777777,0.3273333333333333,0.04122222222222222
101,Austin,WOOTEN,2,10819.0,4414.0,0.0004786473164744505,0.0495,0.39849999999999997,0.4445,58497.0,0.8425,0.3355,0.019
102,Austin,ROSEWOOD,6,19899.0,7777.0,0.0008816338196014357,0.28783333333333333,0.26083333333333336,0.5001666666666666,63716.333333333336,0.787,2.2641666666666667,0.02316666666666667
0,Dallas,12,37,159828.0,73991.0,0.007847602212559764,0.17591891891891892,0.19678378378378378,0.5490810810810811,79711.97297297297,0.8927837837837838,0.3232162162162162,0.03175675675675676
1,Dallas,13,54,188469.0,78300.0,0.011432299568830897,0.0877037037037037,0.20614814814814816,0.6033703703703703,119310.14814814815,0.8909814814814815,0.4681111111111111,0.03772222222222222
2,Dallas,14,51,181436.0,93991.0,0.006884140798676083,0.09819607843137255,0.20894117647058824,0.6479411764705882,95063.70588235294,0.8917647058823529,0.4935098039215686,0.040392156862745096
3,Dallas,1,31,161199.0,50923.0,0.010211623476751044,0.1287741935483871,0.7078387096774194,0.19029032258064515,52589.709677419356,0.7464516129032258,0.5890645161290322,0.014806451612903226
4,Dallas,6,55,250600.0,90135.0,0.027393203329709966,0.1152,0.43832727272727273,0.354,74850.9074074074,0.8046545454545455,0.47001818181818183,0.2370909090909091
5,Dallas,2,51,214948.0,97196.0,0.011922161746567302,0.159,0.3507843137254902,0.4370980392156863,70353.02,0.8158235294117647,0.45862745098039215,0.11472549019607843
6,Dallas,3,50,276906.0,90173.0,0.02852453665074292,0.37672,0.48802,0.15838,48575.96,0.6803,0.43191999999999997,0.01152
7,Dallas,10,34,160340.0,63589.0,0.0069619651269128445,0.28523529411764703,0.2635,0.3918235294117647,63936.08823529412,0.8352058823529411,0.3311470588235294,0.020911764705882352
8,Dallas,5,25,159097.0,45046.0,0.010077109804417459,0.27236,0.65668,0.06924,41952.08,0.6124,0.53132,0.00796
9,Dallas,7,40,192981.0,64694.0,0.01560682233313582,0.42012499999999997,0.4376,0.1379,40971.55,0.640175,0.4388,0.0117
10,Dallas,8,34,197876.0,64808.0,0.049405394996599114,0.5222941176470588,0.3811176470588235,0.10402941176470588,39151.94117647059,0.6042941176470589,0.3498823529411765,0.009823529411764707
11,Dallas,4,37,176526.0,59257.0,0.013526518773715145,0.493,0.43454054054054053,0.1255945945945946,38633.64864864865,0.6087297297297297,0.5325405405405406,0.010432432432432432
12,Dallas,9,63,352995.0,128675.0,0.05014388003839909,0.16193650793650793,0.3113968253968254,0.3565238095238095,76350.25396825396,0.8384920634920635,0.5036507936507937,0.023920634920634922
13,Dallas,11,38,158968.0,70071.0,0.008118700483645155,0.15905263157894736,0.27221052631578946,0.5238684210526315,89429.28947368421,0.8731578947368421,0.2725526315789474,0.03444736842105263
0,San Jose,95053,2,10521.0,2444.0,0.00024954095721528417,0.048,0.2085,0.611,104981.0,0.9035,0.1965,0.021
1,San Jose,95125,23,117537.0,44364.0,0.004170163527011364,0.04308695652173913,0.31195652173913047,0.46491304347826085,108852.26086956522,0.8918695652173912,0.5084782608695653,0.02826086956521739
2,San Jose,95051,21,116571.0,43076.0,0.004276070717031237,0.032,0.1681904761904762,0.6023333333333334,129138.61904761905,0.9291428571428572,0.06514285714285714,0.029952380952380953
3,San Jose,95130,7,33110.0,11483.0,0.0011642705218598063,0.02342857142857143,0.15171428571428572,0.5565714285714286,140714.14285714287,0.9188571428571428,0.32,0.031142857142857142
4,San Jose,95008,24,121105.0,45852.0,0.004834584505204309,0.033375,0.19170833333333334,0.5585,127170.33333333333,0.9025416666666667,0.28375,0.029375000000000002
5,San Jose,95120,19,84811.0,28540.0,0.05787276466792876,0.03063157894736842,0.15542105263157896,0.6043157894736843,168251.52631578947,0.9318421052631579,0.07947368421052632,0.032578947368421055
6,San Jose,95131,11,72811.0,24345.0,0.0036482659006300718,0.030363636363636363,0.1450909090909091,0.5479090909090909,124639.45454545454,0.9478181818181818,0.023636363636363636,0.03290909090909091
7,San Jose,95135,12,65192.0,19015.0,0.16310495275412415,0.03325,0.2145,0.5038333333333334,148868.58333333334,0.9343333333333333,0.1445,0.028916666666666667
8,San Jose,95111,18,102806.0,28331.0,0.005964111236749197,0.035944444444444446,0.39316666666666666,0.2856111111111111,99342.05555555556,0.9018888888888889,0.14766666666666667,0.022722222222222224
9,San Jose,95192,3,13807.0,3817.0,0.00017396597606817327,0.08666666666666667,0.24133333333333334,0.503,84024.0,0.89,0.45033333333333336,0.018333333333333333
10,San Jose,94028,3,11081.0,4069.0,0.016852547514268165,0.03233333333333333,0.049,0.774,215790.66666666666,0.915,0.079,0.07466666666666666
11,San Jose,94085,13,76074.0,27848.0,0.010144857788858238,0.038615384615384614,0.27184615384615385,0.5093076923076924,121409.76923076923,0.9078461538461539,0.2666923076923077,0.03246153846153846
12,San Jose,95128,15,91235.0,34810.0,0.002363622376335513,0.0616,0.3091333333333333,0.47573333333333334,97008.86666666667,0.8835333333333334,0.39913333333333334,0.025733333333333334
13,San Jose,94304,14,64424.0,22102.0,0.021541198858522383,0.02492857142857143,0.0745,0.8382857142857143,175569.7142857143,0.8831428571428571,0.24628571428571427,0.04114285714285714
14,San Jose,95050,14,71861.0,25998.0,0.0033397823525442532,0.04807142857142857,0.23114285714285715,0.5392142857142858,108721.57142857143,0.9022857142857142,0.17114285714285715,0.030857142857142857
15,San Jose,95117,9,52257.0,19631.0,0.0013211539521043056,0.058444444444444445,0.23955555555555555,0.5005555555555555,103300.66666666667,0.8762222222222222,0.4534444444444445,0.025777777777777778
16,San Jose,95070,22,112086.0,39961.0,0.04930939487987,0.0085,0.056363636363636366,0.7285909090909091,181674.68181818182,0.9434090909090909,0.20904545454545453,0.03890909090909091
17,San Jose,95118,20,106702.0,36472.0,0.0037025152904344412,0.0384,0.20735,0.52755,134091.6,0.91725,0.33995,0.025750000000000002
18,San Jose,94024,15,69528.0,24640.0,0.01721358142565402,0.009333333333333334,0.0526,0.8134666666666667,205313.33333333334,0.9456666666666667,0.21626666666666666,0.04393333333333333
19,San Jose,95054,10,73824.0,28329.0,0.011405287718986546,0.0511,0.2276,0.5703,123351.4,0.9283,0.171,0.0397
20,San Jose,95116,25,115893.0,30718.0,0.002395471298510398,0.02988,0.55876,0.21152,73855.76,0.85248,0.48872,0.015
21,San Jose,95014,26,140206.0,49292.0,0.08478033896507636,0.014346153846153845,0.04742307692307692,0.7566153846153846,175906.76923076922,0.9418076923076923,0.2803846153846154,0.03684615384615385
22,San Jose,95023,5,14113.0,4316.0,0.44984783665905176,0.0226,0.5172,0.2094,81246.2,0.8128,0.0024000000000000002,0.0212
23,San Jose,94087,24,129956.0,47615.0,0.003999827568812076,0.012624999999999999,0.10408333333333333,0.7375,163001.125,0.9426666666666667,0.15175,0.030416666666666668
24,San Jose,94306,16,75795.0,27478.0,0.0047512513554221775,0.0275625,0.0905,0.804,165250.3125,0.9100625,0.2525,0.036625
25,San Jose,95110,19,104116.0,39202.0,0.005918310159475774,0.06268421052631579,0.3877894736842105,0.44057894736842107,90553.1052631579,0.8758421052631579,0.4421578947368421,0.029526315789473685
26,San Jose,95133,17,91199.0,26737.0,0.0025094019678334415,0.02164705882352941,0.3131764705882353,0.3401764705882353,96528.70588235294,0.8909411764705882,0.15623529411764706,0.02211764705882353
27,San Jose,94035,3,3959.0,1136.0,0.009005107380972524,0.02666666666666667,0.368,0.4136666666666667,91280.66666666667,0.9346666666666666,0.05366666666666667,0.05633333333333333
28,San Jose,95148,17,85077.0,20787.0,0.16188196317327883,0.025411764705882352,0.3294705882352941,0.36711764705882355,132261.82352941178,0.9366470588235294,0.17629411764705882,0.02376470588235294
29,San Jose,95129,23,122881.0,43905.0,0.00397211920898581,0.030521739130434784,0.09160869565217392,0.686304347826087,150632.5652173913,0.9290434782608695,0.4177391304347826,0.030304347826086958
30,San Jose,95127,21,106866.0,27065.0,0.16339666348222787,0.02938095238095238,0.5044285714285714,0.25642857142857145,101401.33333333333,0.8973333333333333,0.4085238095238095,0.01880952380952381
31,San Jose,95037,19,85817.0,28521.0,0.3356249990875293,0.02573684210526316,0.3363684210526316,0.3848421052631579,118602.36842105263,0.8760526315789473,0.0036842105263157894,0.028210526315789474
32,San Jose,94301,14,75349.0,28781.0,0.0025494159270206406,0.030571428571428572,0.10057142857142858,0.7908571428571428,162591.14285714287,0.9172857142857143,0.341,0.029857142857142856
33,San Jose,95132,18,98903.0,29135.0,0.1618055302654673,0.03361111111111111,0.18222222222222223,0.4681666666666667,126199.72222222222,0.9238888888888889,0.06077777777777778,0.033944444444444444
34,San Jose,95035,29,163056.0,51227.0,0.20945149559851486,0.039,0.1580344827586207,0.5131034482758621,136403.06896551725,0.9326206896551724,0.05627586206896552,0.037655172413793105
35,San Jose,95134,8,65309.0,24452.0,0.017868568884198303,0.0485,0.169125,0.640375,142398.75,0.952125,0.146,0.045625
36,San Jose,94022,14,65459.0,24733.0,0.020919725953928582,0.017214285714285713,0.09721428571428571,0.7875,190866.92857142858,0.935,0.26785714285714285,0.04592857142857143
37,San Jose,95113,8,38339.0,14506.0,0.001018400889320788,0.063625,0.406625,0.447625,87525.75,0.86825,0.557125,0.025625000000000002
38,San Jose,94305,6,29166.0,9070.0,0.0027975910626051575,0.04533333333333333,0.10283333333333333,0.8576666666666667,131069.83333333333,0.7886666666666666,0.07883333333333332,0.033
39,San Jose,95112,23,121223.0,41009.0,0.005277881474486829,0.05230434782608696,0.4221739130434783,0.3632173913043478,80315.13043478261,0.8671739130434782,0.46252173913043476,0.023304347826086955
40,San Jose,94041,10,50478.0,21239.0,0.001363921321580181,0.0298,0.18960000000000002,0.7075,148140.5,0.9302,0.3357,0.0285
41,San Jose,94086,17,95115.0,37245.0,0.0035148514104736154,0.024705882352941178,0.17623529411764707,0.6620588235294118,138953.17647058822,0.9257647058823529,0.1723529411764706,0.029823529411764707
42,San Jose,95013,5,15841.0,5221.0,0.16636365955447727,0.036,0.307,0.3978,112473.0,0.8645999999999999,0.0026,0.0278
43,San Jose,95136,19,110643.0,35775.0,0.003078269746209387,0.05321052631578947,0.3505263157894737,0.3752105263157895,102716.47368421052,0.9043684210526316,0.16052631578947368,0.022631578947368423
44,San Jose,95033,10,45548.0,17413.0,0.09338930518394147,0.0184,0.0767,0.6471,167346.9,0.927,0.009,0.0476
45,San Jose,95030,10,45374.0,16834.0,0.020938089527375366,0.0075,0.073,0.7337,197637.2,0.939,0.0059,0.0424
46,San Jose,95123,21,105498.0,34348.0,0.007099073417907017,0.05547619047619048,0.3037619047619048,0.41785714285714287,117891.71428571429,0.9248571428571428,0.08514285714285715,0.02480952380952381
47,San Jose,95002,2,12559.0,4216.0,0.0071553971168787965,0.0635,0.3695,0.414,122500.0,0.9255,0.09,0.047
48,San Jose,95124,18,99420.0,34706.0,0.004240591308793105,0.02372222222222222,0.16672222222222222,0.5695,144176.94444444444,0.9213333333333333,0.4152777777777778,0.0285
49,San Jose,94303,13,63643.0,21909.0,0.0041867580079147345,0.034999999999999996,0.1890769230769231,0.6934615384615385,155037.53846153847,0.9214615384615384,0.276,0.03330769230769231
50,San Jose,94043,18,76395.0,30935.0,0.011246362751167187,0.03283333333333333,0.20527777777777778,0.6556111111111111,135497.72222222222,0.9205,0.27005555555555555,0.034666666666666665
51,San Jose,95138,14,67511.0,20070.0,0.16784157947444142,0.031,0.33364285714285713,0.4110714285714286,127367.07142857143,0.9168571428571428,0.084,0.026928571428571427
52,San Jose,95139,6,20718.0,6895.0,0.010465325360302206,0.026833333333333334,0.2786666666666667,0.42933333333333334,118403.83333333333,0.9065,0.01933333333333333,0.03133333333333333
53,San Jose,95020,17,92684.0,27886.0,0.28321494784202894,0.024823529411764706,0.4984705882352941,0.27505882352941174,103790.58823529411,0.885235294117647,0.00711764705882353,0.022705882352941176
54,San Jose,95076,3,12585.0,4517.0,0.04500264704319512,0.02266666666666667,0.30866666666666664,0.3796666666666667,118027.0,0.8723333333333333,0.029333333333333333,0.03133333333333333
55,San Jose,95122,29,147694.0,36519.0,0.003559014556191318,0.028758620689655172,0.5228275862068965,0.1989655172413793,80587.37931034483,0.8802413793103449,0.3382413793103448,0.015310344827586206
56,San Jose,95032,18,92948.0,33598.0,0.023966217348812675,0.014388888888888889,0.10005555555555555,0.6630555555555555,176184.61111111112,0.9376666666666666,0.09011111111111111,0.036555555555555556
57,San Jose,95046,7,35523.0,11838.0,0.039638657760584006,0.022857142857142857,0.3112857142857143,0.3965714285714286,126386.28571428571,0.9177142857142857,0.004142857142857143,0.027571428571428573
58,San Jose,94550,4,17631.0,5234.0,0.3710831663588111,0.02325,0.4815,0.25875,99618.75,0.849,0.0205,0.024
59,San Jose,95126,17,85314.0,32612.0,0.0031044292693709914,0.06576470588235295,0.3433529411764706,0.5070588235294118,99506.29411764706,0.8918823529411765,0.4284705882352941,0.029176470588235293
60,San Jose,95121,15,78162.0,20306.0,0.0033427320013469635,0.040266666666666666,0.2633333333333333,0.34753333333333336,120382.6,0.9311333333333334,0.08293333333333333,0.023866666666666668
61,San Jose,95141,3,10320.0,3835.0,0.03649093633057555,0.038,0.24733333333333335,0.4676666666666667,123697.0,0.852,0.009333333333333332,0.035666666666666666
62,San Jose,95119,9,40665.0,13137.0,0.011152398960438114,0.03388888888888889,0.2798888888888889,0.4282222222222222,122113.44444444444,0.9272222222222222,0.02922222222222222,0.029555555555555557
63,San Jose,94040,21,97883.0,37786.0,0.0031173772738950327,0.020285714285714285,0.13047619047619047,0.7430952380952381,166452.19047619047,0.931047619047619,0.3861904761904762,0.030857142857142857
