,census_name,total_population,state,county,tract
1159,"Census Tract 31, King County, Washington",6718.0,53,033,003100
1160,"Census Tract 32.01, King County, Washington",4508.0,53,033,003201
1161,"Census Tract 32.02, King County, Washington",4773.0,53,033,003202
1162,"Census Tract 33.01, King County, Washington",4671.0,53,033,003301
1163,"Census Tract 33.02, King County, Washington",4085.0,53,033,003302
1164,"Census Tract 34, King County, Washington",3735.0,53,033,003400
1165,"Census Tract 35, King County, Washington",4370.0,53,033,003500
1166,"Census Tract 36.01, King County, Washington",4047.0,53,033,003601
1167,"Census Tract 36.02, King County, Washington",3930.0,53,033,003602
1168,"Census Tract 38, King County, Washington",2585.0,53,033,003800
1169,"Census Tract 39, King County, Washington",3110.0,53,033,003900
1170,"Census Tract 40, King County, Washington",3320.0,53,033,004000
1171,"Census Tract 41.01, King County, Washington",4398.0,53,033,004101
1172,"Census Tract 41.02, King County, Washington",3912.0,53,033,004102
1173,"Census Tract 42.01, King County, Washington",3533.0,53,033,004201
1174,"Census Tract 42.02, King County, Washington",4851.0,53,033,004202
1175,"Census Tract 43.01, King County, Washington",3870.0,53,033,004301
1176,"Census Tract 43.02, King County, Washington",4212.0,53,033,004302
1177,"Census Tract 44.01, King County, Washington",4319.0,53,033,004401
1178,"Census Tract 44.02, King County, Washington",3414.0,53,033,004402
1179,"Census Tract 45, King County, Washington",3504.0,53,033,004500
1180,"Census Tract 46, King County, Washington",3660.0,53,033,004600
1181,"Census Tract 47.01, King County, Washington",3144.0,53,033,004701
1182,"Census Tract 47.02, King County, Washington",3180.0,53,033,004702
1183,"Census Tract 47.03, King County, Washington",3968.0,53,033,004703
1184,"Census Tract 48, King County, Washington",5452.0,53,033,004800
1185,"Census Tract 49.01, King County, Washington",4397.0,53,033,004901
1186,"Census Tract 49.02, King County, Washington",3517.0,53,033,004902
1187,"Census Tract 50, King County, Washington",4376.0,53,033,005000
1188,"Census Tract 51, King County, Washington",3750.0,53,033,005100
1189,"Census Tract 52.01, King County, Washington",3857.0,53,033,005201
1190,"Census Tract 52.02, King County, Washington",3283.0,53,033,005202
1191,"Census Tract 53.03, King County, Washington",3525.0,53,033,005303
1192,"Census Tract 53.04, King County, Washington",3110.0,53,033,005304
1193,"Census Tract 53.05, King County, Washington",2252.0,53,033,005305
1194,"Census Tract 53.06, King County, Washington",3786.0,53,033,005306
1195,"Census Tract 53.07, King County, Washington",3247.0,53,033,005307
1196,"Census Tract 54.01, King County, Washington",3257.0,53,033,005401
1197,"Census Tract 719.02, Pierce County, Washington",5379.0,53,053,071902
1198,"Census Tract 720, Pierce County, Washington",4505.0,53,053,072000
1199,"Census Tract 721.05, Pierce County, Washington",5636.0,53,053,072105
1200,"Census Tract 721.06, Pierce County, Washington",6288.0,53,053,072106
1201,"Census Tract 721.07, Pierce County, Washington",4324.0,53,053,072107
1202,"Census Tract 721.08, Pierce County, Washington",5367.0,53,053,072108
1203,"Census Tract 721.09, Pierce County, Washington",3301.0,53,053,072109
1204,"Census Tract 721.11, Pierce County, Washington",2945.0,53,053,072111
1205,"Census Tract 721.12, Pierce County, Washington",4845.0,53,053,072112
1206,"Census Tract 723.05, Pierce County, Washington",6032.0,53,053,072305
1207,"Census Tract 723.07, Pierce County, Washington",5085.0,53,053,072307
1208,"Census Tract 723.09, Pierce County, Washington",6053.0,53,053,072309
1209,"Census Tract 723.10, Pierce County, Washington",3784.0,53,053,072310
1210,"Census Tract 723.11, Pierce County, Washington",5412.0,53,053,072311
1211,"Census Tract 723.12, Pierce County, Washington",6068.0,53,053,072312
1212,"Census Tract 723.13, Pierce County, Washington",4312.0,53,053,072313
1213,"Census Tract 723.14, Pierce County, Washington",4859.0,53,053,072314
1214,"Census Tract 723.15, Pierce County, Washington",2805.0,53,053,072315
1215,"Census Tract 724.05, Pierce County, Washington",4074.0,53,053,072405
1216,"Census Tract 724.06, Pierce County, Washington",6508.0,53,053,072406
1217,"Census Tract 724.07, Pierce County, Washington",5445.0,53,053,072407
1218,"Census Tract 724.08, Pierce County, Washington",6413.0,53,053,072408
1219,"Census Tract 724.09, Pierce County, Washington",2447.0,53,053,072409
1220,"Census Tract 724.10, Pierce County, Washington",3613.0,53,053,072410
1221,"Census Tract 725.03, Pierce County, Washington",4509.0,53,053,072503
1222,"Census Tract 725.04, Pierce County, Washington",4878.0,53,053,072504
1223,"Census Tract 725.06, Pierce County, Washington",3944.0,53,053,072506
1224,"Census Tract 725.07, Pierce County, Washington",3271.0,53,053,072507
1225,"Census Tract 725.08, Pierce County, Washington",3996.0,53,053,072508
1226,"Census Tract 725.09, Pierce County, Washington",5062.0,53,053,072509
1227,"Census Tract 726.01, Pierce County, Washington",5709.0,53,053,072601
1228,"Census Tract 726.02, Pierce County, Washington",4127.0,53,053,072602
1229,"Census Tract 726.03, Pierce County, Washington",6535.0,53,053,072603
1230,"Census Tract 728.01, Pierce County, Washington",4745.0,53,053,072801
1231,"Census Tract 728.02, Pierce County, Washington",4769.0,53,053,072802
1232,"Census Tract 729.01, Pierce County, Washington",3268.0,53,053,072901
1233,"Census Tract 729.03, Pierce County, Washington",6744.0,53,053,072903
1234,"Census Tract 729.07, Pierce County, Washington",4757.0,53,053,072907
1235,"Census Tract 729.08, Pierce County, Washington",6550.0,53,053,072908
1236,"Census Tract 729.09, Pierce County, Washington",2030.0,53,053,072909
1237,"Census Tract 730.01, Pierce County, Washington",6528.0,53,053,073001
1238,"Census Tract 730.05, Pierce County, Washington",4430.0,53,053,073005
1239,"Census Tract 730.06, Pierce County, Washington",4306.0,53,053,073006
1240,"Census Tract 731.10, Pierce County, Washington",3899.0,53,053,073110
1241,"Census Tract 731.11, Pierce County, Washington",5144.0,53,053,073111
1242,"Census Tract 54.02, King County, Washington",3401.0,53,033,005402
1243,"Census Tract 56, King County, Washington",7112.0,53,033,005600
1244,"Census Tract 57, King County, Washington",6920.0,53,033,005700
1245,"Census Tract 58.01, King County, Washington",6552.0,53,033,005801
1246,"Census Tract 58.03, King County, Washington",3216.0,53,033,005803
1247,"Census Tract 58.04, King County, Washington",2746.0,53,033,005804
1248,"Census Tract 59.01, King County, Washington",4146.0,53,033,005901
1249,"Census Tract 59.02, King County, Washington",4299.0,53,033,005902
1250,"Census Tract 60, King County, Washington",6460.0,53,033,006000
1251,"Census Tract 61, King County, Washington",5743.0,53,033,006100
1252,"Census Tract 62, King County, Washington",4543.0,53,033,006200
1253,"Census Tract 63, King County, Washington",5856.0,53,033,006300
1254,"Census Tract 64, King County, Washington",3732.0,53,033,006400
1255,"Census Tract 65, King County, Washington",4843.0,53,033,006500
1256,"Census Tract 66, King County, Washington",4386.0,53,033,006600
1257,"Census Tract 67.01, King County, Washington",3109.0,53,033,006701
1258,"Census Tract 67.02, King County, Washington",3021.0,53,033,006702
1259,"Census Tract 67.03, King County, Washington",3661.0,53,033,006703
1260,"Census Tract 68, King County, Washington",3323.0,53,033,006800
1261,"Census Tract 69, King County, Washington",5159.0,53,033,006900
1262,"Census Tract 70.01, King County, Washington",3717.0,53,033,007001
1263,"Census Tract 70.02, King County, Washington",3551.0,53,033,007002
1264,"Census Tract 71.01, King County, Washington",2842.0,53,033,007101
1265,"Census Tract 71.02, King County, Washington",2655.0,53,033,007102
1266,"Census Tract 72.01, King County, Washington",5318.0,53,033,007201
1267,"Census Tract 72.02, King County, Washington",3088.0,53,033,007202
1268,"Census Tract 72.03, King County, Washington",3358.0,53,033,007203
1269,"Census Tract 73.01, King County, Washington",2619.0,53,033,007301
1270,"Census Tract 73.02, King County, Washington",4429.0,53,033,007302
1271,"Census Tract 73.03, King County, Washington",2361.0,53,033,007303
1272,"Census Tract 74.03, King County, Washington",3107.0,53,033,007403
1273,"Census Tract 74.04, King County, Washington",2799.0,53,033,007404
1274,"Census Tract 74.05, King County, Washington",2887.0,53,033,007405
1275,"Census Tract 74.06, King County, Washington",2458.0,53,033,007406
1276,"Census Tract 75.01, King County, Washington",4312.0,53,033,007501
1277,"Census Tract 75.02, King County, Washington",2676.0,53,033,007502
1278,"Census Tract 75.03, King County, Washington",2222.0,53,033,007503
1279,"Census Tract 76, King County, Washington",4786.0,53,033,007600
1280,"Census Tract 77, King County, Washington",5562.0,53,033,007700
1281,"Census Tract 78, King County, Washington",6178.0,53,033,007800
1282,"Census Tract 79.01, King County, Washington",3095.0,53,033,007901
1283,"Census Tract 79.02, King County, Washington",3745.0,53,033,007902
1284,"Census Tract 80.02, King County, Washington",3936.0,53,033,008002
1285,"Census Tract 80.03, King County, Washington",4222.0,53,033,008003
1286,"Census Tract 80.04, King County, Washington",3383.0,53,033,008004
1287,"Census Tract 81.01, King County, Washington",2721.0,53,033,008101
1288,"Census Tract 731.14, Pierce County, Washington",5319.0,53,053,073114
1289,"Census Tract 731.15, Pierce County, Washington",4743.0,53,053,073115
1290,"Census Tract 731.16, Pierce County, Washington",5070.0,53,053,073116
1291,"Census Tract 731.17, Pierce County, Washington",3866.0,53,053,073117
1292,"Census Tract 731.18, Pierce County, Washington",4709.0,53,053,073118
1293,"Census Tract 731.19, Pierce County, Washington",2783.0,53,053,073119
1294,"Census Tract 731.20, Pierce County, Washington",5089.0,53,053,073120
1295,"Census Tract 731.21, Pierce County, Washington",4559.0,53,053,073121
1296,"Census Tract 731.22, Pierce County, Washington",5505.0,53,053,073122
1297,"Census Tract 731.23, Pierce County, Washington",4826.0,53,053,073123
1298,"Census Tract 731.24, Pierce County, Washington",4674.0,53,053,073124
1299,"Census Tract 731.26, Pierce County, Washington",4579.0,53,053,073126
1300,"Census Tract 731.27, Pierce County, Washington",2736.0,53,053,073127
1301,"Census Tract 731.28, Pierce County, Washington",7031.0,53,053,073128
1302,"Census Tract 731.29, Pierce County, Washington",5017.0,53,053,073129
1303,"Census Tract 731.30, Pierce County, Washington",3780.0,53,053,073130
1304,"Census Tract 731.31, Pierce County, Washington",3311.0,53,053,073131
1305,"Census Tract 731.32, Pierce County, Washington",4649.0,53,053,073132
1306,"Census Tract 731.33, Pierce County, Washington",4536.0,53,053,073133
1307,"Census Tract 732, Pierce County, Washington",6616.0,53,053,073200
1308,"Census Tract 733.01, Pierce County, Washington",5483.0,53,053,073301
1309,"Census Tract 733.02, Pierce County, Washington",4766.0,53,053,073302
1310,"Census Tract 734.04, Pierce County, Washington",5755.0,53,053,073404
1311,"Census Tract 734.05, Pierce County, Washington",3993.0,53,053,073405
1312,"Census Tract 734.06, Pierce County, Washington",6386.0,53,053,073406
1313,"Census Tract 734.07, Pierce County, Washington",3337.0,53,053,073407
1314,"Census Tract 734.08, Pierce County, Washington",4180.0,53,053,073408
1315,"Census Tract 735.01, Pierce County, Washington",4001.0,53,053,073501
1316,"Census Tract 735.02, Pierce County, Washington",4699.0,53,053,073502
1317,"Census Tract 9400.01, Pierce County, Washington",2709.0,53,053,940001
1318,"Census Tract 9400.02, Pierce County, Washington",4393.0,53,053,940002
1319,"Census Tract 9400.04, Pierce County, Washington",6228.0,53,053,940004
1320,"Census Tract 9400.05, Pierce County, Washington",6045.0,53,053,940005
1321,"Census Tract 9400.06, Pierce County, Washington",3624.0,53,053,940006
1322,"Census Tract 9400.07, Pierce County, Washington",3120.0,53,053,940007
1323,"Census Tract 9400.08, Pierce County, Washington",7174.0,53,053,940008
1324,"Census Tract 9400.09, Pierce County, Washington",3746.0,53,053,940009
1325,"Census Tract 9400.10, Pierce County, Washington",4674.0,53,053,940010
1326,"Census Tract 9400.11, Pierce County, Washington",4250.0,53,053,940011
1327,"Census Tract 9400.12, Pierce County, Washington",4022.0,53,053,940012
1328,"Census Tract 9400.13, Pierce County, Washington",3762.0,53,053,940013
1329,"Census Tract 9601.01, San Juan County, Washington",2530.0,53,055,960101
1330,"Census Tract 9601.02, San Juan County, Washington",1335.0,53,055,960102
1331,"Census Tract 9601.03, San Juan County, Washington",1593.0,53,055,960103
1332,"Census Tract 9603.01, San Juan County, Washington",2661.0,53,055,960301
1333,"Census Tract 81.02, King County, Washington",2448.0,53,033,008102
1334,"Census Tract 82, King County, Washington",4509.0,53,033,008200
1335,"Census Tract 83, King County, Washington",3299.0,53,033,008300
1336,"Census Tract 84.01, King County, Washington",2850.0,53,033,008401
1337,"Census Tract 84.02, King County, Washington",2838.0,53,033,008402
1338,"Census Tract 85, King County, Washington",4385.0,53,033,008500
1339,"Census Tract 86, King County, Washington",6757.0,53,033,008600
1340,"Census Tract 87, King County, Washington",4599.0,53,033,008700
1341,"Census Tract 88, King County, Washington",4695.0,53,033,008800
1342,"Census Tract 89, King County, Washington",6509.0,53,033,008900
1343,"Census Tract 90, King County, Washington",3720.0,53,033,009000
1344,"Census Tract 91, King County, Washington",2813.0,53,033,009100
1345,"Census Tract 92, King County, Washington",2762.0,53,033,009200
1346,"Census Tract 93, King County, Washington",3095.0,53,033,009300
1347,"Census Tract 94, King County, Washington",7086.0,53,033,009400
1348,"Census Tract 95, King County, Washington",7157.0,53,033,009500
1349,"Census Tract 96, King County, Washington",5898.0,53,033,009600
1350,"Census Tract 97.01, King County, Washington",6505.0,53,033,009701
1351,"Census Tract 97.02, King County, Washington",5595.0,53,033,009702
1352,"Census Tract 98.01, King County, Washington",3555.0,53,033,009801
1353,"Census Tract 98.02, King County, Washington",4165.0,53,033,009802
1354,"Census Tract 99, King County, Washington",6078.0,53,033,009900
1355,"Census Tract 100.01, King County, Washington",4390.0,53,033,010001
1356,"Census Tract 100.02, King County, Washington",5095.0,53,033,010002
1357,"Census Tract 101.01, King County, Washington",4525.0,53,033,010101
1358,"Census Tract 101.02, King County, Washington",4143.0,53,033,010102
1359,"Census Tract 102, King County, Washington",5039.0,53,033,010200
1360,"Census Tract 103.01, King County, Washington",4272.0,53,033,010301
1361,"Census Tract 103.02, King County, Washington",2845.0,53,033,010302
1362,"Census Tract 104.01, King County, Washington",4500.0,53,033,010401
1363,"Census Tract 104.02, King County, Washington",4856.0,53,033,010402
1364,"Census Tract 105.01, King County, Washington",3948.0,53,033,010501
1365,"Census Tract 105.02, King County, Washington",5440.0,53,033,010502
1366,"Census Tract 106.01, King County, Washington",4368.0,53,033,010601
1367,"Census Tract 106.02, King County, Washington",4243.0,53,033,010602
1368,"Census Tract 107.01, King County, Washington",4267.0,53,033,010701
1369,"Census Tract 107.02, King County, Washington",4866.0,53,033,010702
1370,"Census Tract 108, King County, Washington",5159.0,53,033,010800
