,census_name,total_population,state,county,tract
4477,"Census Tract 177.02, San Diego County, California",3627.0,06,073,017702
4478,"Census Tract 178.01, San Diego County, California",6842.0,06,073,017801
4479,"Census Tract 178.10, San Diego County, California",4578.0,06,073,017810
4480,"Census Tract 180, San Diego County, California",3258.0,06,073,018000
4481,"Census Tract 182, San Diego County, California",6754.0,06,073,018200
4482,"Census Tract 185.07, San Diego County, California",10139.0,06,073,018507
4483,"Census Tract 30.03, San Diego County, California",5719.0,06,073,003003
4484,"Census Tract 31.05, San Diego County, California",4664.0,06,073,003105
4485,"Census Tract 32.01, San Diego County, California",5157.0,06,073,003201
4486,"Census Tract 32.09, San Diego County, California",5469.0,06,073,003209
4487,"Census Tract 33.01, San Diego County, California",3820.0,06,073,003301
4488,"Census Tract 34.01, San Diego County, California",6382.0,06,073,003401
4489,"Census Tract 42, San Diego County, California",6291.0,06,073,004200
4490,"Census Tract 43, San Diego County, California",3943.0,06,073,004300
4491,"Census Tract 56, San Diego County, California",4587.0,06,073,005600
4492,"Census Tract 81.01, San Diego County, California",3760.0,06,073,008101
4493,"Census Tract 83.13, San Diego County, California",2214.0,06,073,008313
4494,"Census Tract 83.31, San Diego County, California",2621.0,06,073,008331
4495,"Census Tract 83.43, San Diego County, California",5067.0,06,073,008343
4496,"Census Tract 83.45, San Diego County, California",4012.0,06,073,008345
4497,"Census Tract 83.55, San Diego County, California",3461.0,06,073,008355
4498,"Census Tract 83.56, San Diego County, California",4028.0,06,073,008356
4499,"Census Tract 83.59, San Diego County, California",4540.0,06,073,008359
4500,"Census Tract 83.60, San Diego County, California",6801.0,06,073,008360
4501,"Census Tract 85.04, San Diego County, California",6526.0,06,073,008504
4502,"Census Tract 87.02, San Diego County, California",5320.0,06,073,008702
4503,"Census Tract 89.02, San Diego County, California",2231.0,06,073,008902
4504,"Census Tract 91.01, San Diego County, California",6153.0,06,073,009101
4505,"Census Tract 9010.10, Los Angeles County, California",5723.0,06,037,901010
4506,"Census Tract 9010.11, Los Angeles County, California",5314.0,06,037,901011
4507,"Census Tract 9012.09, Los Angeles County, California",1634.0,06,037,901209
4508,"Census Tract 45.04, San Bernardino County, California",8479.0,06,071,004504
4509,"Census Tract 53, San Bernardino County, California",5363.0,06,071,005300
4510,"Census Tract 54, San Bernardino County, California",6750.0,06,071,005400
4511,"Census Tract 55, San Bernardino County, California",9180.0,06,071,005500
4512,"Census Tract 6028.01, Los Angeles County, California",3718.0,06,037,602801
4513,"Census Tract 6028.02, Los Angeles County, California",5019.0,06,037,602802
4514,"Census Tract 6030.05, Los Angeles County, California",5928.0,06,037,603005
4515,"Census Tract 6030.06, Los Angeles County, California",1898.0,06,037,603006
4516,"Census Tract 6038.01, Los Angeles County, California",4748.0,06,037,603801
4517,"Census Tract 6038.02, Los Angeles County, California",4040.0,06,037,603802
4518,"Census Tract 6040.01, Los Angeles County, California",4207.0,06,037,604001
4519,"Census Tract 6040.02, Los Angeles County, California",4856.0,06,037,604002
4520,"Census Tract 6203.05, Los Angeles County, California",5845.0,06,037,620305
4521,"Census Tract 66.04, Fresno County, California",7768.0,06,019,006604
4522,"Census Tract 78.01, Fresno County, California",2731.0,06,019,007801
4523,"Census Tract 78.02, Fresno County, California",5354.0,06,019,007802
4524,"Census Tract 79.01, Fresno County, California",3251.0,06,019,007901
4525,"Census Tract 79.02, Fresno County, California",2952.0,06,019,007902
4526,"Census Tract 85.01, Fresno County, California",4420.0,06,019,008501
4527,"Census Tract 85.02, Fresno County, California",9242.0,06,019,008502
4528,"Census Tract 11.01, Humboldt County, California",6841.0,06,023,001101
4529,"Census Tract 13, Humboldt County, California",1320.0,06,023,001300
4530,"Census Tract 109.01, Humboldt County, California",4655.0,06,023,010901
4531,"Census Tract 109.02, Humboldt County, California",4179.0,06,023,010902
4532,"Census Tract 115, Humboldt County, California",3241.0,06,023,011500
4533,"Census Tract 116, Humboldt County, California",3465.0,06,023,011600
4534,"Census Tract 9400, Humboldt County, California",3263.0,06,023,940000
4535,"Census Tract 9901, Humboldt County, California",0.0,06,023,990100
4536,"Census Tract 9400, Imperial County, California",1664.0,06,025,940000
4537,"Census Tract 101.01, Imperial County, California",4137.0,06,025,010101
4538,"Census Tract 101.02, Imperial County, California",4108.0,06,025,010102
4539,"Census Tract 42.02, San Bernardino County, California",5704.0,06,071,004202
4540,"Census Tract 44.01, San Bernardino County, California",4284.0,06,071,004401
4541,"Census Tract 63.02, San Bernardino County, California",10389.0,06,071,006302
4542,"Census Tract 74.04, San Bernardino County, California",4644.0,06,071,007404
4543,"Census Tract 79.01, San Bernardino County, California",7394.0,06,071,007901
4544,"Census Tract 83.01, San Bernardino County, California",6422.0,06,071,008301
4545,"Census Tract 119.02, San Luis Obispo County, California",8589.0,06,079,011902
4546,"Census Tract 106.02, Shasta County, California",5279.0,06,089,010602
4547,"Census Tract 106.03, Shasta County, California",1477.0,06,089,010603
4548,"Census Tract 107.03, Shasta County, California",3242.0,06,089,010703
4549,"Census Tract 107.04, Shasta County, California",3956.0,06,089,010704
4550,"Census Tract 108.03, Shasta County, California",5970.0,06,089,010803
4551,"Census Tract 108.04, Shasta County, California",2660.0,06,089,010804
4552,"Census Tract 35.02, Tulare County, California",12394.0,06,107,003502
4553,"Census Tract 9852.02, Tuolumne County, California",2509.0,06,109,985202
4554,"Census Tract 29.05, Ventura County, California",5433.0,06,111,002905
4555,"Census Tract 3.03, Ventura County, California",5076.0,06,111,000303
4556,"Census Tract 7.02, Ventura County, California",3240.0,06,111,000702
4557,"Census Tract 3.04, Ventura County, California",4279.0,06,111,000304
4558,"Census Tract 7.01, Ventura County, California",7508.0,06,111,000701
4559,"Census Tract 50.04, Ventura County, California",9833.0,06,111,005004
4560,"Census Tract 451.21, Riverside County, California",6454.0,06,065,045121
4561,"Census Tract 451.22, Riverside County, California",1514.0,06,065,045122
4562,"Census Tract 451.23, Riverside County, California",2428.0,06,065,045123
4563,"Census Tract 451.24, Riverside County, California",2157.0,06,065,045124
4564,"Census Tract 451.25, Riverside County, California",3159.0,06,065,045125
4565,"Census Tract 452.12, Riverside County, California",2601.0,06,065,045212
4566,"Census Tract 452.13, Riverside County, California",6526.0,06,065,045213
4567,"Census Tract 452.14, Riverside County, California",5112.0,06,065,045214
4568,"Census Tract 452.15, Riverside County, California",9761.0,06,065,045215
4569,"Census Tract 452.16, Riverside County, California",2407.0,06,065,045216
4570,"Census Tract 452.17, Riverside County, California",8275.0,06,065,045217
4571,"Census Tract 452.22, Riverside County, California",2686.0,06,065,045222
4572,"Census Tract 452.24, Riverside County, California",5878.0,06,065,045224
4573,"Census Tract 452.26, Riverside County, California",8410.0,06,065,045226
4574,"Census Tract 452.28, Riverside County, California",6517.0,06,065,045228
4575,"Census Tract 452.33, Riverside County, California",4367.0,06,065,045233
4576,"Census Tract 115.02, Monterey County, California",1987.0,06,053,011502
4577,"Census Tract 1413.04, Los Angeles County, California",2995.0,06,037,141304
4578,"Census Tract 1436.04, Los Angeles County, California",3720.0,06,037,143604
4579,"Census Tract 1831.03, Los Angeles County, California",4355.0,06,037,183103
4580,"Census Tract 1436.03, Los Angeles County, California",2392.0,06,037,143603
4581,"Census Tract 1832.21, Los Angeles County, California",3522.0,06,037,183221
4582,"Census Tract 1831.04, Los Angeles County, California",2146.0,06,037,183104
4583,"Census Tract 1832.22, Los Angeles County, California",3493.0,06,037,183222
4584,"Census Tract 1834.01, Los Angeles County, California",2531.0,06,037,183401
4585,"Census Tract 1834.02, Los Angeles County, California",3006.0,06,037,183402
4586,"Census Tract 1837.01, Los Angeles County, California",3720.0,06,037,183701
4587,"Census Tract 1837.02, Los Angeles County, California",2775.0,06,037,183702
4588,"Census Tract 1852.03, Los Angeles County, California",3566.0,06,037,185203
4589,"Census Tract 22.04, Tulare County, California",6280.0,06,107,002204
4590,"Census Tract 1852.04, Los Angeles County, California",1921.0,06,037,185204
4591,"Census Tract 1862.01, Los Angeles County, California",3201.0,06,037,186201
4592,"Census Tract 1862.02, Los Angeles County, California",2007.0,06,037,186202
4593,"Census Tract 1862.03, Los Angeles County, California",3416.0,06,037,186203
4594,"Census Tract 1863.01, Los Angeles County, California",2906.0,06,037,186301
4595,"Census Tract 1863.02, Los Angeles County, California",5096.0,06,037,186302
4596,"Census Tract 6, Siskiyou County, California",1733.0,06,093,000600
4597,"Census Tract 7.02, Siskiyou County, California",4436.0,06,093,000702
4598,"Census Tract 8, Siskiyou County, California",3625.0,06,093,000800
4599,"Census Tract 11, Siskiyou County, California",2012.0,06,093,001100
4600,"Census Tract 9, Siskiyou County, California",7510.0,06,093,000900
4601,"Census Tract 7.01, Siskiyou County, California",3777.0,06,093,000701
4602,"Census Tract 2, Siskiyou County, California",1711.0,06,093,000200
4603,"Census Tract 4, Siskiyou County, California",656.0,06,093,000400
4604,"Census Tract 5, Siskiyou County, California",1834.0,06,093,000500
4605,"Census Tract 3, Siskiyou County, California",3939.0,06,093,000300
4606,"Census Tract 10, Siskiyou County, California",6544.0,06,093,001000
4607,"Census Tract 1, Siskiyou County, California",1076.0,06,093,000100
4608,"Census Tract 7.03, Siskiyou County, California",3354.0,06,093,000703
4609,"Census Tract 101, Shasta County, California",1658.0,06,089,010100
4610,"Census Tract 103, Shasta County, California",4329.0,06,089,010300
4611,"Census Tract 104, Shasta County, California",4266.0,06,089,010400
4612,"Census Tract 758.06, Orange County, California",6273.0,06,059,075806
4613,"Census Tract 758.07, Orange County, California",4163.0,06,059,075807
4614,"Census Tract 758.08, Orange County, California",3300.0,06,059,075808
4615,"Census Tract 758.09, Orange County, California",2822.0,06,059,075809
4616,"Census Tract 758.12, Orange County, California",6477.0,06,059,075812
4617,"Census Tract 758.14, Orange County, California",2915.0,06,059,075814
4618,"Census Tract 761.01, Orange County, California",9594.0,06,059,076101
4619,"Census Tract 762.01, Orange County, California",7619.0,06,059,076201
4620,"Census Tract 762.08, Orange County, California",5412.0,06,059,076208
4621,"Census Tract 863.04, Orange County, California",4864.0,06,059,086304
4622,"Census Tract 863.05, Orange County, California",4266.0,06,059,086305
4623,"Census Tract 867.02, Orange County, California",8069.0,06,059,086702
4624,"Census Tract 4443.01, Alameda County, California",3973.0,06,001,444301
4625,"Census Tract 4446.01, Alameda County, California",5787.0,06,001,444601
4626,"Census Tract 4433.22, Alameda County, California",3308.0,06,001,443322
4627,"Census Tract 4443.02, Alameda County, California",5185.0,06,001,444302
4628,"Census Tract 4446.02, Alameda County, California",4563.0,06,001,444602
4629,"Census Tract 4501.02, Alameda County, California",5664.0,06,001,450102
4630,"Census Tract 4505.01, Alameda County, California",3156.0,06,001,450501
4631,"Census Tract 4505.02, Alameda County, California",5490.0,06,001,450502
4632,"Census Tract 4507.44, Alameda County, California",6273.0,06,001,450744
4633,"Census Tract 4507.45, Alameda County, California",6712.0,06,001,450745
4634,"Census Tract 4501.01, Alameda County, California",5750.0,06,001,450101
4635,"Census Tract 4507.43, Alameda County, California",6684.0,06,001,450743
4636,"Census Tract 4507.46, Alameda County, California",3525.0,06,001,450746
4637,"Census Tract 4507.50, Alameda County, California",5630.0,06,001,450750
4638,"Census Tract 4507.51, Alameda County, California",11119.0,06,001,450751
4639,"Census Tract 4507.52, Alameda County, California",7343.0,06,001,450752
4640,"Census Tract 4514.03, Alameda County, California",2308.0,06,001,451403
4641,"Census Tract 1021, Marin County, California",2421.0,06,041,102100
4642,"Census Tract 1060.01, Marin County, California",4582.0,06,041,106001
4643,"Census Tract 1081, Marin County, California",6543.0,06,041,108100
4644,"Census Tract 1082, Marin County, California",6901.0,06,041,108200
4645,"Census Tract 1102, Marin County, California",5016.0,06,041,110200
4646,"Census Tract 1281, Marin County, California",6911.0,06,041,128100
4647,"Census Tract 1031, Marin County, California",7887.0,06,041,103100
4648,"Census Tract 1043, Marin County, California",1653.0,06,041,104300
4649,"Census Tract 1141, Marin County, California",5206.0,06,041,114100
4650,"Census Tract 1191, Marin County, California",4983.0,06,041,119100
4651,"Census Tract 1121, Marin County, California",4512.0,06,041,112100
4652,"Census Tract 1142, Marin County, California",3242.0,06,041,114200
4653,"Census Tract 1170, Marin County, California",4212.0,06,041,117000
4654,"Census Tract 1200, Marin County, California",5857.0,06,041,120000
4655,"Census Tract 1262, Marin County, California",4224.0,06,041,126200
4656,"Census Tract 1282, Marin County, California",4957.0,06,041,128200
4657,"Census Tract 1330, Marin County, California",2658.0,06,041,133000
4658,"Census Tract 1032, Marin County, California",7290.0,06,041,103200
4659,"Census Tract 1150, Marin County, California",7528.0,06,041,115000
