,census_name,total_population,state,county,tract
1368,"Census Tract 40.78, Pima County, Arizona",3636,04,019,004078
1369,"Census Tract 40.79, Pima County, Arizona",2717,04,019,004079
1370,"Census Tract 40.80, Pima County, Arizona",4113,04,019,004080
1371,"Census Tract 40.81, Pima County, Arizona",4994,04,019,004081
1372,"Census Tract 40.82, Pima County, Arizona",4715,04,019,004082
1373,"Census Tract 41.09, Pima County, Arizona",5171,04,019,004109
1374,"Census Tract 41.10, Pima County, Arizona",2632,04,019,004110
1375,"Census Tract 41.12, Pima County, Arizona",3295,04,019,004112
1376,"Census Tract 41.14, Pima County, Arizona",4912,04,019,004114
1377,"Census Tract 41.15, Pima County, Arizona",7897,04,019,004115
1378,"Census Tract 41.16, Pima County, Arizona",2634,04,019,004116
1379,"Census Tract 41.17, Pima County, Arizona",5762,04,019,004117
1380,"Census Tract 41.18, Pima County, Arizona",5970,04,019,004118
1381,"Census Tract 41.22, Pima County, Arizona",3990,04,019,004122
1382,"Census Tract 41.26, Pima County, Arizona",6846,04,019,004126
1383,"Census Tract 41.27, Pima County, Arizona",6193,04,019,004127
1384,"Census Tract 41.28, Pima County, Arizona",4788,04,019,004128
1385,"Census Tract 41.29, Pima County, Arizona",3432,04,019,004129
1386,"Census Tract 41.30, Pima County, Arizona",1736,04,019,004130
1387,"Census Tract 41.31, Pima County, Arizona",8587,04,019,004131
1388,"Census Tract 41.32, Pima County, Arizona",4558,04,019,004132
1389,"Census Tract 41.33, Pima County, Arizona",2150,04,019,004133
1390,"Census Tract 43.07, Pima County, Arizona",3092,04,019,004307
1391,"Census Tract 43.10, Pima County, Arizona",2719,04,019,004310
1392,"Census Tract 43.11, Pima County, Arizona",4205,04,019,004311
1393,"Census Tract 43.12, Pima County, Arizona",6232,04,019,004312
1394,"Census Tract 43.13, Pima County, Arizona",4509,04,019,004313
1395,"Census Tract 43.16, Pima County, Arizona",2771,04,019,004316
1396,"Census Tract 43.17, Pima County, Arizona",2718,04,019,004317
1397,"Census Tract 43.20, Pima County, Arizona",3211,04,019,004320
1398,"Census Tract 43.21, Pima County, Arizona",5298,04,019,004321
1399,"Census Tract 43.22, Pima County, Arizona",6961,04,019,004322
1400,"Census Tract 43.23, Pima County, Arizona",3831,04,019,004323
1401,"Census Tract 43.24, Pima County, Arizona",2657,04,019,004324
1402,"Census Tract 43.25, Pima County, Arizona",1574,04,019,004325
1403,"Census Tract 43.26, Pima County, Arizona",3634,04,019,004326
1404,"Census Tract 43.27, Pima County, Arizona",5241,04,019,004327
1405,"Census Tract 43.28, Pima County, Arizona",3326,04,019,004328
1406,"Census Tract 43.30, Pima County, Arizona",1683,04,019,004330
1407,"Census Tract 43.32, Pima County, Arizona",2027,04,019,004332
1408,"Census Tract 43.33, Pima County, Arizona",3335,04,019,004333
1409,"Census Tract 43.35, Pima County, Arizona",8890,04,019,004335
1410,"Census Tract 43.36, Pima County, Arizona",3702,04,019,004336
1411,"Census Tract 43.37, Pima County, Arizona",2180,04,019,004337
1412,"Census Tract 43.38, Pima County, Arizona",1083,04,019,004338
1413,"Census Tract 43.39, Pima County, Arizona",7375,04,019,004339
1414,"Census Tract 43.40, Pima County, Arizona",4864,04,019,004340
1415,"Census Tract 44.04, Pima County, Arizona",3466,04,019,004404
1416,"Census Tract 44.07, Pima County, Arizona",5781,04,019,004407
1417,"Census Tract 44.12, Pima County, Arizona",3602,04,019,004412
1418,"Census Tract 44.13, Pima County, Arizona",3332,04,019,004413
1419,"Census Tract 44.14, Pima County, Arizona",3146,04,019,004414
1420,"Census Tract 44.15, Pima County, Arizona",1452,04,019,004415
1421,"Census Tract 44.18, Pima County, Arizona",3752,04,019,004418
1422,"Census Tract 44.19, Pima County, Arizona",6196,04,019,004419
1423,"Census Tract 44.22, Pima County, Arizona",5816,04,019,004422
1424,"Census Tract 44.23, Pima County, Arizona",4163,04,019,004423
1425,"Census Tract 44.24, Pima County, Arizona",3663,04,019,004424
1426,"Census Tract 44.25, Pima County, Arizona",5500,04,019,004425
1427,"Census Tract 44.26, Pima County, Arizona",2697,04,019,004426
1428,"Census Tract 44.28, Pima County, Arizona",3623,04,019,004428
1429,"Census Tract 44.30, Pima County, Arizona",3657,04,019,004430
1430,"Census Tract 44.31, Pima County, Arizona",6732,04,019,004431
1431,"Census Tract 44.32, Pima County, Arizona",2989,04,019,004432
1432,"Census Tract 44.33, Pima County, Arizona",3582,04,019,004433
1433,"Census Tract 44.34, Pima County, Arizona",3238,04,019,004434
1434,"Census Tract 44.35, Pima County, Arizona",3878,04,019,004435
1435,"Census Tract 44.36, Pima County, Arizona",4226,04,019,004436
1436,"Census Tract 44.37, Pima County, Arizona",3452,04,019,004437
1437,"Census Tract 44.38, Pima County, Arizona",3556,04,019,004438
1438,"Census Tract 44.39, Pima County, Arizona",3118,04,019,004439
1439,"Census Tract 44.40, Pima County, Arizona",4942,04,019,004440
1440,"Census Tract 45.05, Pima County, Arizona",4119,04,019,004505
1441,"Census Tract 45.06, Pima County, Arizona",5896,04,019,004506
1442,"Census Tract 45.08, Pima County, Arizona",4899,04,019,004508
1443,"Census Tract 45.10, Pima County, Arizona",3625,04,019,004510
1444,"Census Tract 45.11, Pima County, Arizona",4314,04,019,004511
1445,"Census Tract 45.12, Pima County, Arizona",4159,04,019,004512
1446,"Census Tract 45.13, Pima County, Arizona",3120,04,019,004513
1447,"Census Tract 45.14, Pima County, Arizona",3318,04,019,004514
1448,"Census Tract 45.15, Pima County, Arizona",3585,04,019,004515
1449,"Census Tract 46.10, Pima County, Arizona",7090,04,019,004610
1450,"Census Tract 46.13, Pima County, Arizona",4180,04,019,004613
1451,"Census Tract 46.14, Pima County, Arizona",3497,04,019,004614
1452,"Census Tract 46.15, Pima County, Arizona",2785,04,019,004615
1453,"Census Tract 46.16, Pima County, Arizona",4392,04,019,004616
1454,"Census Tract 46.17, Pima County, Arizona",2270,04,019,004617
1455,"Census Tract 46.18, Pima County, Arizona",3331,04,019,004618
1456,"Census Tract 46.19, Pima County, Arizona",4140,04,019,004619
1457,"Census Tract 46.20, Pima County, Arizona",1822,04,019,004620
1458,"Census Tract 46.21, Pima County, Arizona",2472,04,019,004621
1459,"Census Tract 46.22, Pima County, Arizona",3186,04,019,004622
1460,"Census Tract 46.23, Pima County, Arizona",6203,04,019,004623
1461,"Census Tract 46.24, Pima County, Arizona",5421,04,019,004624
1462,"Census Tract 46.25, Pima County, Arizona",1961,04,019,004625
1463,"Census Tract 46.26, Pima County, Arizona",3485,04,019,004626
1464,"Census Tract 46.27, Pima County, Arizona",2519,04,019,004627
1465,"Census Tract 46.28, Pima County, Arizona",1146,04,019,004628
1466,"Census Tract 46.30, Pima County, Arizona",1973,04,019,004630
1467,"Census Tract 46.31, Pima County, Arizona",3832,04,019,004631
1468,"Census Tract 46.32, Pima County, Arizona",2773,04,019,004632
1469,"Census Tract 46.33, Pima County, Arizona",3084,04,019,004633
1470,"Census Tract 46.34, Pima County, Arizona",1668,04,019,004634
1471,"Census Tract 46.35, Pima County, Arizona",5185,04,019,004635
1472,"Census Tract 46.36, Pima County, Arizona",7519,04,019,004636
1473,"Census Tract 46.39, Pima County, Arizona",4831,04,019,004639
1474,"Census Tract 46.40, Pima County, Arizona",6601,04,019,004640
1475,"Census Tract 46.41, Pima County, Arizona",3840,04,019,004641
1476,"Census Tract 46.42, Pima County, Arizona",4163,04,019,004642
1477,"Census Tract 46.43, Pima County, Arizona",3700,04,019,004643
1478,"Census Tract 46.44, Pima County, Arizona",2829,04,019,004644
1479,"Census Tract 46.45, Pima County, Arizona",4905,04,019,004645
1480,"Census Tract 46.46, Pima County, Arizona",4561,04,019,004646
1481,"Census Tract 46.47, Pima County, Arizona",4042,04,019,004647
1482,"Census Tract 46.48, Pima County, Arizona",6518,04,019,004648
1483,"Census Tract 46.49, Pima County, Arizona",1972,04,019,004649
1484,"Census Tract 46.50, Pima County, Arizona",5855,04,019,004650
1485,"Census Tract 47.10, Pima County, Arizona",3931,04,019,004710
1486,"Census Tract 47.11, Pima County, Arizona",3999,04,019,004711
1487,"Census Tract 47.12, Pima County, Arizona",3364,04,019,004712
1488,"Census Tract 47.13, Pima County, Arizona",4350,04,019,004713
1489,"Census Tract 47.14, Pima County, Arizona",5791,04,019,004714
1490,"Census Tract 47.15, Pima County, Arizona",3970,04,019,004715
1491,"Census Tract 47.17, Pima County, Arizona",2108,04,019,004717
1492,"Census Tract 47.18, Pima County, Arizona",2152,04,019,004718
1493,"Census Tract 47.20, Pima County, Arizona",1238,04,019,004720
1494,"Census Tract 47.21, Pima County, Arizona",3674,04,019,004721
1495,"Census Tract 47.22, Pima County, Arizona",2653,04,019,004722
1496,"Census Tract 47.23, Pima County, Arizona",4558,04,019,004723
1497,"Census Tract 47.24, Pima County, Arizona",2280,04,019,004724
1498,"Census Tract 47.25, Pima County, Arizona",3129,04,019,004725
1499,"Census Tract 47.26, Pima County, Arizona",3952,04,019,004726
1500,"Census Tract 47.27, Pima County, Arizona",2502,04,019,004727
1501,"Census Tract 47.28, Pima County, Arizona",3584,04,019,004728
1502,"Census Tract 47.29, Pima County, Arizona",2602,04,019,004729
1503,"Census Tract 47.30, Pima County, Arizona",2799,04,019,004730
1504,"Census Tract 52, Pima County, Arizona",3104,04,019,005200
1505,"Census Tract 53, Pima County, Arizona",3834,04,019,005300
1506,"Census Tract 54, Pima County, Arizona",3412,04,019,005400
1507,"Census Tract 9408, Pima County, Arizona",4682,04,019,940800
1508,"Census Tract 9409, Pima County, Arizona",2278,04,019,940900
1509,"Census Tract 9410, Pima County, Arizona",3959,04,019,941000
1510,"Census Tract 9411, Pima County, Arizona",2679,04,019,941100
1511,"Census Tract 9800.01, Pima County, Arizona",0,04,019,980001
1512,"Census Tract 9800.02, Pima County, Arizona",30,04,019,980002
1513,"Census Tract 9801, Pima County, Arizona",413,04,019,980100
1514,"Census Tract 9802, Pima County, Arizona",5559,04,019,980200
1515,"Census Tract 9803, Pima County, Arizona",9,04,019,980300
1516,"Census Tract 9804, Pima County, Arizona",1870,04,019,980400
1517,"Census Tract 2.01, Pinal County, Arizona",5903,04,021,000201
1518,"Census Tract 2.04, Pinal County, Arizona",12884,04,021,000204
1519,"Census Tract 2.06, Pinal County, Arizona",7534,04,021,000206
1520,"Census Tract 2.08, Pinal County, Arizona",3404,04,021,000208
1521,"Census Tract 2.11, Pinal County, Arizona",3889,04,021,000211
1522,"Census Tract 2.12, Pinal County, Arizona",7216,04,021,000212
1523,"Census Tract 2.15, Pinal County, Arizona",2512,04,021,000215
1524,"Census Tract 2.16, Pinal County, Arizona",4684,04,021,000216
1525,"Census Tract 2.17, Pinal County, Arizona",6021,04,021,000217
1526,"Census Tract 2.18, Pinal County, Arizona",6987,04,021,000218
1527,"Census Tract 2.19, Pinal County, Arizona",4362,04,021,000219
1528,"Census Tract 2.20, Pinal County, Arizona",3629,04,021,000220
1529,"Census Tract 2.21, Pinal County, Arizona",5512,04,021,000221
1530,"Census Tract 2.22, Pinal County, Arizona",6050,04,021,000222
1531,"Census Tract 2.23, Pinal County, Arizona",5019,04,021,000223
1532,"Census Tract 2.24, Pinal County, Arizona",7170,04,021,000224
1533,"Census Tract 2.25, Pinal County, Arizona",2682,04,021,000225
1534,"Census Tract 2.26, Pinal County, Arizona",6940,04,021,000226
1535,"Census Tract 2.27, Pinal County, Arizona",4824,04,021,000227
1536,"Census Tract 2.28, Pinal County, Arizona",2152,04,021,000228
1537,"Census Tract 2.29, Pinal County, Arizona",5005,04,021,000229
1538,"Census Tract 3.07, Pinal County, Arizona",2587,04,021,000307
1539,"Census Tract 3.09, Pinal County, Arizona",3003,04,021,000309
1540,"Census Tract 3.10, Pinal County, Arizona",2759,04,021,000310
1541,"Census Tract 3.11, Pinal County, Arizona",3545,04,021,000311
1542,"Census Tract 3.12, Pinal County, Arizona",4019,04,021,000312
1543,"Census Tract 3.13, Pinal County, Arizona",3841,04,021,000313
1544,"Census Tract 3.15, Pinal County, Arizona",4907,04,021,000315
1545,"Census Tract 3.16, Pinal County, Arizona",6895,04,021,000316
1546,"Census Tract 3.17, Pinal County, Arizona",2382,04,021,000317
1547,"Census Tract 3.19, Pinal County, Arizona",1661,04,021,000319
1548,"Census Tract 3.20, Pinal County, Arizona",1962,04,021,000320
1549,"Census Tract 3.21, Pinal County, Arizona",2867,04,021,000321
1550,"Census Tract 3.22, Pinal County, Arizona",2814,04,021,000322
1551,"Census Tract 3.23, Pinal County, Arizona",3117,04,021,000323
1552,"Census Tract 3.24, Pinal County, Arizona",5209,04,021,000324
1553,"Census Tract 3.25, Pinal County, Arizona",2873,04,021,000325
1554,"Census Tract 4, Pinal County, Arizona",2679,04,021,000400
1555,"Census Tract 6.03, Pinal County, Arizona",5778,04,021,000603
1556,"Census Tract 6.04, Pinal County, Arizona",4100,04,021,000604
1557,"Census Tract 7, Pinal County, Arizona",3489,04,021,000700
1558,"Census Tract 8.02, Pinal County, Arizona",5728,04,021,000802
1559,"Census Tract 8.04, Pinal County, Arizona",2214,04,021,000804
1560,"Census Tract 8.05, Pinal County, Arizona",6275,04,021,000805
1561,"Census Tract 8.06, Pinal County, Arizona",7057,04,021,000806
1562,"Census Tract 8.07, Pinal County, Arizona",3368,04,021,000807
1563,"Census Tract 8.08, Pinal County, Arizona",6352,04,021,000808
1564,"Census Tract 9.02, Pinal County, Arizona",2877,04,021,000902
1565,"Census Tract 9.03, Pinal County, Arizona",4244,04,021,000903
1566,"Census Tract 9.04, Pinal County, Arizona",1106,04,021,000904
1567,"Census Tract 10, Pinal County, Arizona",4828,04,021,001000
1568,"Census Tract 11, Pinal County, Arizona",8361,04,021,001100
1569,"Census Tract 12, Pinal County, Arizona",4407,04,021,001200
1570,"Census Tract 13.03, Pinal County, Arizona",1533,04,021,001303
1571,"Census Tract 13.05, Pinal County, Arizona",6526,04,021,001305
1572,"Census Tract 13.06, Pinal County, Arizona",5455,04,021,001306
1573,"Census Tract 13.07, Pinal County, Arizona",4382,04,021,001307
1574,"Census Tract 13.08, Pinal County, Arizona",2244,04,021,001308
1575,"Census Tract 13.09, Pinal County, Arizona",5468,04,021,001309
1576,"Census Tract 13.10, Pinal County, Arizona",4069,04,021,001310
1577,"Census Tract 14.03, Pinal County, Arizona",5369,04,021,001403
1578,"Census Tract 14.04, Pinal County, Arizona",3453,04,021,001404
1579,"Census Tract 14.05, Pinal County, Arizona",4449,04,021,001405
1580,"Census Tract 14.06, Pinal County, Arizona",5286,04,021,001406
1581,"Census Tract 14.07, Pinal County, Arizona",2132,04,021,001407
1582,"Census Tract 14.08, Pinal County, Arizona",2194,04,021,001408
1583,"Census Tract 15, Pinal County, Arizona",4073,04,021,001500
1584,"Census Tract 16, Pinal County, Arizona",5590,04,021,001600
1585,"Census Tract 17.01, Pinal County, Arizona",1040,04,021,001701
1586,"Census Tract 17.04, Pinal County, Arizona",6694,04,021,001704
1587,"Census Tract 17.05, Pinal County, Arizona",9227,04,021,001705
1588,"Census Tract 17.06, Pinal County, Arizona",5361,04,021,001706
1589,"Census Tract 17.07, Pinal County, Arizona",6654,04,021,001707
1590,"Census Tract 17.09, Pinal County, Arizona",5816,04,021,001709
1591,"Census Tract 17.12, Pinal County, Arizona",4621,04,021,001712
1592,"Census Tract 17.13, Pinal County, Arizona",2631,04,021,001713
1593,"Census Tract 17.14, Pinal County, Arizona",4388,04,021,001714
1594,"Census Tract 17.15, Pinal County, Arizona",4689,04,021,001715
1595,"Census Tract 17.16, Pinal County, Arizona",4988,04,021,001716
1596,"Census Tract 17.17, Pinal County, Arizona",2021,04,021,001717
1597,"Census Tract 19, Pinal County, Arizona",2108,04,021,001900
1598,"Census Tract 20.01, Pinal County, Arizona",3698,04,021,002001
1599,"Census Tract 20.04, Pinal County, Arizona",3441,04,021,002004
1600,"Census Tract 20.05, Pinal County, Arizona",7871,04,021,002005
1601,"Census Tract 21.04, Pinal County, Arizona",3398,04,021,002104
1602,"Census Tract 21.05, Pinal County, Arizona",4953,04,021,002105
1603,"Census Tract 21.06, Pinal County, Arizona",1868,04,021,002106
1604,"Census Tract 21.07, Pinal County, Arizona",4223,04,021,002107
1605,"Census Tract 22, Pinal County, Arizona",4613,04,021,002200
1606,"Census Tract 23, Pinal County, Arizona",2610,04,021,002300
1607,"Census Tract 24, Pinal County, Arizona",2031,04,021,002400
1608,"Census Tract 9412, Pinal County, Arizona",6688,04,021,941200
1609,"Census Tract 9413, Pinal County, Arizona",2405,04,021,941300
1610,"Census Tract 9414.01, Pinal County, Arizona",5988,04,021,941401
1611,"Census Tract 9414.02, Pinal County, Arizona",2694,04,021,941402
1612,"Census Tract 9660, Santa Cruz County, Arizona",3318,04,023,966000
1613,"Census Tract 9661.01, Santa Cruz County, Arizona",2577,04,023,966101
1614,"Census Tract 9661.03, Santa Cruz County, Arizona",986,04,023,966103
1615,"Census Tract 9661.06, Santa Cruz County, Arizona",1875,04,023,966106
1616,"Census Tract 9661.07, Santa Cruz County, Arizona",1388,04,023,966107
1617,"Census Tract 9661.08, Santa Cruz County, Arizona",5922,04,023,966108
1618,"Census Tract 9661.09, Santa Cruz County, Arizona",3219,04,023,966109
1619,"Census Tract 9661.10, Santa Cruz County, Arizona",2963,04,023,966110
1620,"Census Tract 9661.11, Santa Cruz County, Arizona",5431,04,023,966111
1621,"Census Tract 9662, Santa Cruz County, Arizona",4527,04,023,966200
1622,"Census Tract 9663.01, Santa Cruz County, Arizona",4401,04,023,966301
1623,"Census Tract 9663.02, Santa Cruz County, Arizona",4063,04,023,966302
1624,"Census Tract 9664.01, Santa Cruz County, Arizona",3339,04,023,966401
