,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
164,Baltimore,Lower Herring Run Park,5,0.0,7881.0,0.0004841218487484598,0.8704000000000001,0.0262,0.1108,40403.4,0.7474,0.0,0.0032
165,Baltimore,Middle Branch/Reedbird Parks,7,0.0,6524.0,0.0018702953681665143,0.7271666666666666,0.109,0.13383333333333333,34150.5,0.6703333333333333,0.028142857142857143,0.0035
166,Baltimore,New Northwood,5,24860.0,7468.0,0.0004698661047959136,0.8932,0.0402,0.22139999999999999,50816.0,0.7758,0.0,0.0034000000000000002
167,Baltimore,Ednor Gardens-Lakeside,7,36295.0,8370.0,0.0006505355630291915,0.8135714285714286,0.029285714285714286,0.24057142857142855,47796.857142857145,0.719,0.0,0.004857142857142858
168,Baltimore,Parkside,2,5366.0,3374.0,0.00020095679673181495,0.925,0.0175,0.11699999999999999,47366.0,0.768,0.0,0.003
169,Baltimore,Harwood,3,4725.0,3161.0,0.00016646106664709986,0.7663333333333333,0.050333333333333334,0.2743333333333333,39999.333333333336,0.7236666666666667,0.0,0.004666666666666667
170,Baltimore,Villages Of Homeland,1,562.3255,880.0,0.00010547726586191636,0.35,0.006,0.518,51765.0,0.755,0.0,0.011
171,Baltimore,Parkview/Woodbrook,4,7924.0,3369.0,0.0005166048842838278,0.9285,0.0305,0.15875,33883.5,0.602,0.0,0.00275
172,Baltimore,Forest Park,5,7800.0,8101.0,0.0007008545091813628,0.9618,0.0184,0.19899999999999998,47619.6,0.5834,0.0,0.0036
173,Baltimore,Middle East,6,8904.0,3857.0,0.00019587860141106689,0.8218333333333333,0.051333333333333335,0.22883333333333333,38321.333333333336,0.7293333333333334,0.004666666666666667,0.008333333333333333
174,Baltimore,Coldstream Homestead Montebello,8,58128.0,7181.0,0.0007813779639757104,0.858375,0.023125,0.184125,42339.0,0.7065,0.0,0.004625
175,Baltimore,Holabird Industrial Park,1,0.0,1732.0,0.0011712911751855957,0.16,0.348,0.101,41698.0,0.726,0.152,0.011
176,Baltimore,Dunbar-Broadway,6,5334.0,5828.0,0.00031400057597322077,0.728,0.042666666666666665,0.30116666666666664,32805.333333333336,0.6761666666666667,0.011833333333333333,0.011166666666666667
177,Baltimore,Overlea,5,3870.0,8241.0,0.0010512980631464885,0.4296,0.06760000000000001,0.2788,66788.4,0.8606,0.4072,0.0076
178,Baltimore,Moravia-Walther,5,4995.0,4437.0,0.00047864379320372726,0.5496,0.0418,0.36060000000000003,73756.4,0.8936,0.0,0.0068
179,Baltimore,Cedmont,2,5188.0,3826.0,0.00044897958386642186,0.506,0.10750000000000001,0.2265,67097.0,0.9045000000000001,0.5405,0.0055
180,Baltimore,Fairmont,4,1388.0,5608.0,0.00046813181138946375,0.97775,0.011,0.14625,39488.75,0.5549999999999999,0.0,0.003
181,Baltimore,Pimlico Good Neighbors,4,4408.0,5392.0,0.0004408642171933297,0.91125,0.0052499999999999995,0.1805,37835.75,0.547,0.0,0.0025
182,Baltimore,Johns Hopkins Homewood,6,4014.0,10667.0,0.0005767655724807697,0.17566666666666667,0.058,0.6391666666666667,63405.5,0.8615,0.024,0.013833333333333333
183,Baltimore,Perring Loch,3,9042.0,6075.0,0.0004156734498035336,0.923,0.016666666666666666,0.22533333333333333,55944.666666666664,0.7903333333333333,0.0,0.003
184,Baltimore,Rosemont,2,6204.0,2546.0,0.0002006769618338445,0.983,0.0035,0.083,32489.5,0.5569999999999999,0.0,0.002
185,Baltimore,Tremont,4,3832.0,6052.0,0.0004560375408398745,0.85825,0.02475,0.19325,51387.75,0.7635000000000001,0.0675,0.0045000000000000005
186,Baltimore,Blythewood,3,216.0,3464.0,0.0006142958392678236,0.23399999999999999,0.026666666666666665,0.698,137454.66666666666,0.891,0.021666666666666667,0.011666666666666667
187,Baltimore,Pleasant View Gardens,2,1426.0,2140.0,0.0001584966449262255,0.638,0.054000000000000006,0.32649999999999996,42837.5,0.7015,0.0215,0.017499999999999998
188,Baltimore,Darley Park,2,2436.0,958.0,0.00012615693458319473,0.9575,0.0,0.08149999999999999,33544.5,0.6365,0.0,0.0045000000000000005
189,Baltimore,The Orchards,3,1482.0,4638.0,0.0013715164010704268,0.05366666666666667,0.025666666666666667,0.812,163043.66666666666,0.96,0.33366666666666667,0.018333333333333333
190,Baltimore,Sabina-Mattfeldt,3,516.0,3479.0,0.0007557297141112598,0.12833333333333333,0.03866666666666667,0.8126666666666666,105059.33333333333,0.9033333333333333,0.04733333333333333,0.01633333333333333
191,Baltimore,Old Goucher,3,3138.0,3955.0,0.00012440497380884527,0.5346666666666666,0.059666666666666666,0.42533333333333334,42160.0,0.7276666666666667,0.027,0.008666666666666666
192,Baltimore,Allendale,5,17770.0,4919.0,0.000547058814621773,0.9154,0.0294,0.1082,42270.4,0.6854,0.0172,0.0044
193,Baltimore,Roland Park,6,31614.0,8423.0,0.0009063289490889546,0.12766666666666668,0.04666666666666667,0.788,112748.33333333333,0.8973333333333333,0.008499999999999999,0.014666666666666666
194,Baltimore,Hunting Ridge,4,5184.0,5392.0,0.0005105614116904811,0.8787499999999999,0.01925,0.23425,48112.25,0.75025,0.06425,0.00475
195,Baltimore,Kresson,3,1320.0,2508.0,0.0005808832068018108,0.11133333333333334,0.41666666666666663,0.2673333333333333,56542.0,0.7006666666666667,0.0,0.008333333333333333
196,Baltimore,York-Homeland,3,1448.0235,4521.0,0.0005816953708922194,0.45966666666666667,0.025666666666666667,0.49133333333333334,85785.0,0.8123333333333334,0.021666666666666667,0.010666666666666666
197,Baltimore,Bayview,1,2263.0,1739.0,0.00033471349696588245,0.144,0.31,0.265,57639.0,0.711,0.06,0.01
198,Baltimore,Woodbourne-McCabe,2,1816.0,3470.0,0.00023125048507187236,0.8955,0.038,0.23650000000000002,49294.0,0.8255,0.007,0.0055
199,Baltimore,Greektown,3,11034.0,4442.0,0.0015879442662731804,0.11499999999999999,0.33899999999999997,0.27166666666666667,60795.666666666664,0.7643333333333333,0.07066666666666667,0.011333333333333332
200,Baltimore,Rosemont East,5,9355.0,8337.0,0.0008510720190449114,0.5918,0.0448,0.2952,68194.2,0.8682,0.0356,0.0058000000000000005
201,Baltimore,Parklane,4,8196.0,4077.0,0.0005035165653735092,0.70525,0.03125,0.27925,51970.25,0.6955,0.01625,0.00925
202,Baltimore,Upton,7,40222.0,6570.0,0.00027329375898434594,0.9021428571428571,0.01442857142857143,0.145,24824.428571428572,0.6212857142857143,0.0,0.0035714285714285713
203,Baltimore,Hampden,5,34815.0,7269.0,0.00046526257879520537,0.1106,0.034,0.5652,73043.2,0.8765999999999999,0.0194,0.015600000000000001
204,Baltimore,Mosher,2,3178.0,2412.0,0.00016690878322633858,0.9724999999999999,0.009,0.053,39941.5,0.5045,0.017,0.002
205,Baltimore,Gwynns Falls,4,4736.0,3990.0,0.0008392802853770527,0.56675,0.0555,0.11725,48673.0,0.6765,0.0415,0.00625
206,Baltimore,Canton,10,121920.0,13218.0,0.0016570270707079514,0.0743,0.0962,0.6916,110652.1,0.8923,0.0289,0.0203
207,Baltimore,Madison Park,8,17072.0,12009.0,0.00037152901081433467,0.74725,0.0245,0.29675,37992.75,0.686625,0.007625,0.006125
208,Baltimore,Kernewood,4,2904.0,3702.0,0.00039124484971199576,0.6225,0.02725,0.4275,81776.75,0.8045,0.0,0.007
209,Baltimore,Mt Pleasant Park,4,0.0,6791.0,0.0005203573099077298,0.815,0.01225,0.26525,53660.5,0.8009999999999999,0.0,0.004
210,Baltimore,Spring Garden Industrial Area,3,0.0,2524.0,0.000399871468593439,0.37966666666666665,0.025,0.6073333333333334,83681.33333333333,0.852,0.006666666666666667,0.016999999999999998
211,Baltimore,Patterson Place,3,3495.0,2811.0,0.00011782447447509298,0.307,0.09466666666666666,0.5683333333333334,94511.33333333333,0.8453333333333334,0.010333333333333333,0.016
212,Baltimore,Towanda-Grantley,4,5288.0,7305.0,0.0004429538901238357,0.93525,0.021500000000000002,0.14300000000000002,34074.25,0.5465,0.0,0.002
213,Baltimore,Abell,4,3556.0,3750.0,0.00019341352171695813,0.57575,0.047,0.40975,55188.75,0.794,0.0,0.00575
214,Baltimore,Wrenlane,2,1257.3596,2381.0,0.0001531531459075189,0.94,0.025,0.1885,40093.0,0.752,0.0,0.0045000000000000005
215,Baltimore,Ridgely's Delight,3,2652.0,3485.0,0.00034975117238698894,0.38533333333333336,0.028333333333333335,0.6556666666666666,65254.0,0.8183333333333334,0.010666666666666666,0.02266666666666667
216,Baltimore,Belvedere,1,720.0,1972.0,0.00013123651550491603,0.854,0.026,0.278,58441.0,0.928,0.014,0.006
217,Baltimore,Gwynns Falls/Leakin Park,10,0.0,11938.0,0.0013804697599017785,0.9337,0.0169,0.1731,43128.6,0.6342,0.020499999999999997,0.0037
218,Baltimore,Wilhelm Park,6,3204.0,6294.0,0.001148989858941349,0.4693333333333333,0.07333333333333333,0.13733333333333334,43865.0,0.6875,0.02766666666666667,0.005833333333333334
219,Baltimore,Millhill,5,8935.0,4476.0,0.0008128197212209055,0.6152,0.071,0.1258,42672.8,0.7108,0.0068000000000000005,0.0044
220,Baltimore,Lakeland,7,31857.0,8166.0,0.0019248990929540224,0.3658571428571429,0.11928571428571429,0.15857142857142856,52214.28571428572,0.7684285714285715,0.35514285714285715,0.006
221,Baltimore,Saint Paul,2,214.0,1605.0,0.0003386744641964127,0.602,0.055499999999999994,0.108,32550.0,0.6795,0.0,0.0045000000000000005
222,Baltimore,Belair-Parkside,2,888.0,2946.0,0.00020880552503319946,0.724,0.028,0.266,59064.5,0.784,0.0,0.0045000000000000005
223,Baltimore,Franklin Square,6,17802.0,4047.0,0.00019129388759820691,0.7348333333333333,0.03283333333333333,0.16416666666666666,32326.833333333332,0.7166666666666667,0.0,0.003
224,Baltimore,Winchester,3,4260.0,3932.0,0.0002677411972224018,0.9806666666666667,0.007333333333333333,0.072,39251.0,0.538,0.011333333333333332,0.002
225,Baltimore,Original Northwood,4,4964.0,5899.0,0.00047791565593970314,0.7715,0.04975,0.3095,53749.25,0.754,0.0,0.00525
226,Baltimore,West Forest Park,4,9632.0,5875.0,0.0008445798149318542,0.9335,0.0125,0.251,51216.75,0.5895,0.050749999999999997,0.004
227,Baltimore,Penn-Fallsway,3,19269.0,2080.0,0.00014454744007558423,0.8936666666666667,0.026333333333333334,0.041,14684.5,0.59,0.0,0.004
228,Baltimore,Greenspring,4,13744.0,5150.0,0.00041200291840743665,0.741,0.029500000000000002,0.2215,44212.0,0.6194999999999999,0.01625,0.0052499999999999995
229,Baltimore,Port Covington,2,0.0,1881.0,0.00043732080000627536,0.044,0.041999999999999996,0.7444999999999999,107616.0,0.9345,0.039,0.022
230,Baltimore,Patterson Park,4,0.0,4418.0,0.00016002442060406724,0.243,0.09925,0.596,95268.25,0.85825,0.007,0.0165
231,Baltimore,Lauraville,8,33208.0,9444.0,0.001005595693344205,0.6585,0.0435,0.347125,70852.5,0.857625,0.0,0.005625
232,Baltimore,Mount Vernon,7,33726.0,12318.0,0.00042510376075294537,0.6105714285714285,0.04485714285714286,0.388,38000.0,0.7385,0.016428571428571428,0.010571428571428572
233,Baltimore,Walbrook,3,7329.0,3608.0,0.0002543998625562421,0.9786666666666667,0.01,0.15933333333333333,37907.333333333336,0.5366666666666666,0.0,0.0026666666666666666
234,Baltimore,Panway/Braddish Avenue,3,3663.0,3021.0,0.00022677391676397316,0.9723333333333333,0.009000000000000001,0.14833333333333332,36238.666666666664,0.5696666666666667,0.0,0.0023333333333333335
235,Baltimore,Coldspring,7,7203.0,7980.0,0.0011184475796674326,0.4682857142857143,0.024142857142857143,0.46185714285714285,61761.28571428572,0.7604285714285715,0.026,0.011428571428571429
236,Baltimore,Cherry Hill,8,66936.0,7819.0,0.0013234121310032386,0.65,0.11242857142857142,0.1427142857142857,41624.857142857145,0.7154285714285714,0.22275,0.003857142857142857
237,Baltimore,Arlington,4,10392.0,5392.0,0.0004408642171933297,0.91125,0.0052499999999999995,0.1805,37835.75,0.547,0.0,0.0025
238,Baltimore,Downtown West,3,1098.0,5600.0,0.00032077128711726906,0.2856666666666667,0.05866666666666667,0.751,62520.666666666664,0.847,0.028666666666666667,0.029333333333333333
239,Baltimore,Evergreen,2,764.0,1881.0,0.00031168594011048726,0.1665,0.0625,0.8085,164244.5,0.952,0.0,0.0115
240,Baltimore,Central Forest Park,4,5092.0,7217.0,0.0009266186709522608,0.9485,0.02425,0.243,52527.25,0.615,0.01825,0.00375
241,Baltimore,Riverside,6,34026.0,6932.0,0.000923360092511643,0.05,0.043666666666666666,0.7663333333333333,121022.0,0.9405,0.06633333333333333,0.022166666666666668
242,Baltimore,Ashburton,4,10080.0,5692.0,0.0004928146040623693,0.9635,0.01825,0.183,42803.25,0.55725,0.0,0.0032500000000000003
243,Baltimore,Radnor-Winston,2,1368.0,2378.0,0.0002054912354288727,0.6435,0.028,0.35650000000000004,45956.0,0.739,0.0,0.008
244,Baltimore,Hanlon-Longwood,6,13866.0,7514.0,0.0006334536443771523,0.9676666666666667,0.015,0.1725,41414.833333333336,0.5576666666666666,0.0,0.0028333333333333335
245,Baltimore,Morgan State University,6,10740.0,8677.0,0.0008886260607590352,0.7273333333333334,0.041166666666666664,0.36283333333333334,65166.5,0.8085,0.0,0.005666666666666667
246,Baltimore,CARE,3,3453.0,1810.0,8.860587042943838e-05,0.6126666666666667,0.09033333333333333,0.39366666666666666,53402.0,0.7986666666666666,0.019666666666666666,0.010666666666666666
247,Baltimore,Stadium Area,2,0.0,3224.0,0.00030424740021996037,0.383,0.025,0.639,76172.5,0.8694999999999999,0.016,0.022
248,Baltimore,Medfield,5,13740.0,6705.0,0.0005188914656236443,0.1002,0.0404,0.6458,77152.6,0.8545999999999999,0.0108,0.0152
249,Baltimore,Brewers Hill,2,3022.0,2610.0,0.00013921504381805816,0.056499999999999995,0.213,0.6045,96334.0,0.888,0.009,0.017
250,Baltimore,Saint Helena,1,602.0,1732.0,0.0011712911751855957,0.16,0.348,0.101,41698.0,0.726,0.152,0.011
251,Baltimore,Washington Hill,6,11814.0,5518.0,0.00028684835333759164,0.47683333333333333,0.07683333333333334,0.48916666666666664,54964.0,0.7913333333333333,0.011833333333333333,0.014166666666666666
252,Baltimore,Cedonia,5,16580.0,6556.0,0.0008361053158834207,0.8086,0.027800000000000002,0.1708,50069.8,0.8196,0.1872,0.0046
253,Baltimore,Uplands,3,2460.0,5100.0,0.0004049395590941062,0.8876666666666666,0.019333333333333334,0.17366666666666666,45471.333333333336,0.7126666666666667,0.065,0.005
254,Baltimore,Washington Village/Pigtown,4,20464.0,5247.0,0.0005781103523842291,0.45875,0.05025,0.459,60533.0,0.831,0.008,0.0135
255,Baltimore,Hoes Heights,4,3460.0,6028.0,0.0004407522858589786,0.08524999999999999,0.042249999999999996,0.6145,82318.25,0.8614999999999999,0.0135,0.01525
256,Baltimore,Poppleton,4,12420.0,2412.0,0.00013595984915523664,0.69425,0.02825,0.30774999999999997,33692.75,0.6905,0.0,0.009000000000000001
257,Baltimore,Mondawmin,5,17560.0,4316.0,0.0006218851655149601,0.9412,0.0242,0.11080000000000001,30454.8,0.5628,0.0,0.003
258,Baltimore,Fallstaff,5,21095.0,8062.0,0.0007829294431172607,0.5042,0.0586,0.3518,46293.6,0.6836,0.2424,0.0062
259,Baltimore,Carroll Park,6,0.0,5347.0,0.0007582260115317396,0.4698333333333333,0.06716666666666667,0.15966666666666668,40754.5,0.714,0.005666666666666667,0.004166666666666667
260,Baltimore,Coppin Heights/Ash-Co-East,6,15960.0,6472.0,0.0004814913618939613,0.9766666666666667,0.004333333333333333,0.07416666666666666,34517.0,0.5515,0.0025,0.0026666666666666666
261,Baltimore,Dolfield,3,6468.0,6986.0,0.0006979630108958553,0.9586666666666667,0.022333333333333334,0.20600000000000002,48796.333333333336,0.6006666666666667,0.004333333333333333,0.0033333333333333335
262,Baltimore,Arcadia,5,6175.0,7198.0,0.0005823894131684023,0.6932,0.0274,0.3008,60367.8,0.8334,0.0026,0.0046
263,Baltimore,Pulaski Industrial Area,13,1599.0,14443.0,0.004344341047892362,0.42153846153846153,0.193,0.15676923076923077,46112.53846153846,0.735,0.19238461538461538,0.006846153846153846
264,Baltimore,Dorchester,3,5100.0,5941.0,0.0007729246436381006,0.9443333333333334,0.024333333333333332,0.24266666666666667,51193.0,0.6156666666666667,0.024333333333333332,0.0036666666666666666
265,Baltimore,Edgewood,3,7197.0,3717.0,0.0004410744888081867,0.911,0.03133333333333333,0.09133333333333334,40304.666666666664,0.668,0.0,0.004666666666666667
266,Baltimore,South Baltimore,5,17250.0,4705.0,0.0005158526479733768,0.128,0.0414,0.705,105220.2,0.8928,0.0262,0.0182
267,Baltimore,Cylburn,3,7071.0,3817.0,0.00044192146676327355,0.884,0.008666666666666666,0.21333333333333332,40847.666666666664,0.6133333333333333,0.0,0.007666666666666666
268,Baltimore,Burleith-Leighton,4,2948.0,3420.0,0.000387647671315755,0.958,0.017,0.14275,35245.5,0.55375,0.0,0.003
269,Baltimore,Berea,6,23190.0,3852.0,0.0007959532188885042,0.7595,0.10666666666666666,0.0905,33308.833333333336,0.617,0.0,0.0045000000000000005
270,Baltimore,Rognel Heights,6,10170.0,7231.0,0.0006129438993788901,0.953,0.017666666666666667,0.17049999999999998,43374.333333333336,0.7143333333333334,0.024666666666666667,0.0036666666666666666
271,Baltimore,Reisterstown Station,7,13776.0,11990.0,0.0013813577738531148,0.7098571428571429,0.05185714285714286,0.308,51359.0,0.6927142857142857,0.27114285714285713,0.005
272,Baltimore,Four By Four,4,5044.0,4118.0,0.0003483972245340472,0.8645,0.024,0.08574999999999999,31850.5,0.63825,0.0,0.0035
273,Baltimore,East Baltimore Midway,5,15170.0,4823.0,0.00027356917919289233,0.8632,0.0064,0.1918,35091.2,0.6718,0.0,0.0038
274,Baltimore,Charles North,4,4236.0,4348.0,0.00025054973772593484,0.466,0.06025,0.41275,46367.5,0.77275,0.039,0.0115
275,Baltimore,Locust Point Industrial Area,4,2568.0,4938.0,0.0008799418544513962,0.04,0.041999999999999996,0.777,122460.25,0.95025,0.09125,0.026
276,Baltimore,Medford,3,4236.0,3967.0,0.0015589725398843478,0.374,0.24066666666666667,0.161,42371.666666666664,0.7463333333333333,0.07066666666666667,0.008333333333333333
277,Baltimore,Druid Heights,4,5988.0,3505.0,0.00015924754677355517,0.9450000000000001,0.00275,0.14024999999999999,30306.25,0.667,0.0,0.003
0,Detroit,Historic Atkinson,2,3527.0,1331.0,0.0001861865990009746,0.882,0.009999999999999998,0.211,44652.0,0.513,0.0,0.0085
1,Detroit,East English Village,4,13037.0,4975.0,0.0006199058925176583,0.56325,0.01225,0.3265,76072.25,0.7645,0.27025,0.0105
2,Detroit,Southfield Plymouth,2,2000.0,699.0,0.0002806090707200569,0.944,0.0065,0.116,34214.0,0.6975,0.0,0.0075
3,Detroit,We Care Community,7,18101.0,6836.0,0.0009492552921187442,0.9288571428571428,0.03257142857142857,0.06657142857142857,25759.85714285714,0.6171428571428571,0.07385714285714286,0.0037142857142857142
4,Detroit,Conant Gardens,5,12784.0,4390.0,0.0007160842458006902,0.9184,0.0202,0.0852,27623.0,0.5364,0.032,0.003
5,Detroit,Grandmont,6,16749.0,6171.0,0.0007337545609852698,0.9313333333333333,0.005166666666666667,0.20433333333333334,43287.666666666664,0.7108333333333333,0.12966666666666665,0.0055
6,Detroit,Palmer Park,2,4343.0,2034.0,0.0004614622573661853,0.829,0.02,0.5505,72325.5,0.723,0.061,0.012
7,Detroit,West Village,4,10475.0,5912.0,0.0005355903908709238,0.6445000000000001,0.034249999999999996,0.35400000000000004,40367.25,0.76725,0.151,0.009250000000000001
8,Detroit,Riverbend,10,20264.0,8095.0,0.0018162561337845792,0.7502222222222222,0.010222222222222221,0.23444444444444446,39732.666666666664,0.6817777777777778,0.2227,0.009111111111111111
9,Detroit,West Virginia Park,2,3603.0,1592.0,0.0001584788140460185,0.8405,0.014,0.1985,23692.5,0.544,0.0,0.0045000000000000005
10,Detroit,Warren Ave Community,10,37887.0,12190.0,0.0018252324290052235,0.5576,0.0629,0.1383,29434.0,0.7101999999999999,0.0,0.0088
11,Detroit,Pride Area Community,3,4117.0,1673.0,0.00036847770676101584,0.9506666666666667,0.023666666666666666,0.06366666666666666,23630.333333333332,0.562,0.051333333333333335,0.005666666666666667
12,Detroit,North End,8,18258.0,7818.0,0.0010742568296409497,0.60975,0.020375,0.23475,33335.75,0.6575,0.00725,0.009875
13,Detroit,Gratiot Woods,7,13371.0,5096.0,0.0009561750826669652,0.9545714285714285,0.005714285714285714,0.10128571428571428,26224.428571428572,0.6748571428571428,0.005142857142857143,0.004714285714285714
14,Detroit,Minock Park,4,12126.0,4617.0,0.0005006815110231207,0.9355,0.0055,0.3305,60097.0,0.81675,0.15,0.00625
15,Detroit,Waterworks Park,2,5098.0,3205.0,0.0003562629377175441,0.7955000000000001,0.0075,0.28500000000000003,36848.5,0.6715,0.0625,0.0055
16,Detroit,Seven Mile Lodge,4,15155.0,6079.0,0.0005452094901694342,0.9824999999999999,0.009,0.16175,37024.25,0.674,0.951,0.00525
17,Detroit,North Rosedale Park,9,28597.0,11291.0,0.0011721872369936947,0.9445555555555556,0.006333333333333333,0.23877777777777778,51172.333333333336,0.7487777777777778,0.187,0.006
18,Detroit,Chalfonte,5,10116.0,3661.0,0.0005597513732791202,0.969,0.004399999999999999,0.09179999999999999,29955.4,0.536,0.0,0.0032
19,Detroit,Mexicantown,2,4061.0,1777.0,0.00027152844941617386,0.2965,0.47750000000000004,0.22899999999999998,28405.5,0.581,0.021,0.005
20,Detroit,Moross-Morang,6,22336.0,7459.0,0.0008120333268810038,0.9076666666666666,0.0031666666666666666,0.09516666666666666,36682.833333333336,0.7161666666666666,0.08583333333333333,0.004
